Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
USP18,389,122,1117,918,851,696,388,675,704,1100,965,372,318,858,572,622,753
KLHL2,889,211,1100,901,743,586,762,987,700,575,796,1115,896,862,917,413,626
IFT43,559,138,689,720,601,489,528,695,403,583,634,529,595,552,407,383,402
STX1B,81,30,49,66,28,42,56,98,26,29,46,106,59,54,23,42,26
SYNRG,140,9,22,16,96,19,16,169,20,8,19,41,20,176,19,5,35
TREX1,136,4,52,44,30,32,60,135,38,114,117,21,79,34,37,68,42
GLMP,1592,286,780,1081,750,612,1194,1929,575,1130,1190,901,989,792,613,742,700
KLF12,585,203,419,242,401,395,531,566,330,433,559,500,527,382,401,290,379
KLF8,263,69,156,172,170,169,203,307,165,308,279,336,214,384,302,221,368
CHRM1,6,0,15,32,2,10,4,4,34,37,31,0,4,37,14,31,21
SCN11A,18,0,2,4,0,0,13,14,0,0,0,21,36,1,2,2,8
POU6F2,83,17,86,91,136,94,69,137,126,204,212,121,103,136,102,126,126
FDX2,73,2,50,129,63,32,49,144,60,164,196,22,46,70,12,84,60
HOGA1,27,50,37,44,14,73,40,34,22,37,43,31,23,25,33,24,50
MGAT4B,4484,723,2757,3192,2012,1662,2893,4161,1538,4209,4285,2116,2720,3038,1726,3125,2262
CYP4F8,245,125,14,2,6,5,219,408,6,3,6,113,129,4,8,13,8
PNKP,606,70,325,490,243,207,248,622,160,712,514,134,214,453,191,730,291
WDR89,1308,379,2109,2011,2467,2023,1423,2105,2068,1874,2072,1950,1433,2055,2003,1561,1999
L3HYPDH,1661,383,2422,2074,2280,2001,1123,1481,1152,1817,1862,1848,1284,2474,2469,1593,2402
B4GALT7,835,147,633,933,571,604,441,590,205,598,538,526,563,659,413,592,467
TP53RK,1818,516,2968,2337,3087,2620,1945,2605,2119,2901,3167,2529,1960,2659,2562,1768,2274
SGF29,441,90,515,581,332,291,338,693,489,1149,1225,161,229,451,275,708,428
PHF21B,173,20,134,157,146,155,82,107,70,185,210,138,162,219,111,159,203
VPS26B,2169,514,3293,3009,2932,2615,2085,2635,2134,3506,3829,2301,1921,3094,2557,2063,2499
NACC1,3974,697,6193,4592,2896,2480,3392,5240,4123,6598,6632,3359,2985,4243,3335,3505,2885
CFAP36,1410,241,1841,1967,2192,1630,1355,1756,3210,2599,3703,1852,1325,1957,2231,1715,2300
MED8,653,176,965,1088,993,857,759,931,626,753,944,871,649,868,597,676,727
ADCY7,471,94,625,486,584,526,325,409,293,634,635,314,462,577,563,519,695
LYST,1602,306,752,826,770,741,1258,1356,632,963,1044,1968,1764,1130,1076,637,883
RPUSD1,98,18,90,129,43,33,74,128,48,192,168,15,46,61,20,103,30
PLCD3,3220,498,1346,1647,671,545,2271,4681,1427,2213,2327,1512,2218,1502,618,1140,794
SLCO2B1,25,84,3,6,17,27,2,4,0,0,5,31,10,27,8,4,12
CHRM3,735,119,887,938,795,637,638,737,718,915,910,803,705,1149,799,672,692
VPS45,3975,994,6445,5003,6237,5591,3875,5801,3906,4679,5247,5647,4104,4455,4440,3649,4774
MTFR2,355,145,1428,876,1127,1211,364,814,717,886,1171,587,403,1059,1082,853,1145
LYPLA2,736,104,491,580,216,178,457,749,246,552,571,305,458,434,211,431,253
CDCA5,376,148,4460,2900,3843,3802,727,2373,2403,4772,4737,490,363,3111,2187,3229,2977
AHNAK2,926,135,633,537,504,442,860,1368,673,908,1163,712,739,569,597,612,690
PARK7,3804,781,8418,6653,5844,5340,4907,6131,5956,6048,7430,5330,3806,5898,4512,3899,4000
RPLP0P2,58,19,42,32,16,0,23,37,10,9,6,50,35,6,27,4,14
COPE,686,72,531,887,176,158,388,723,446,1028,896,125,265,462,181,613,223
RBPJL,13,11,2,0,8,4,0,9,0,7,0,10,14,15,2,1,8
SAAL1,545,152,2698,1745,2475,2073,625,1185,2173,2132,2515,908,693,1916,1765,1364,1892
IZUMO4,26,0,22,20,5,10,24,45,2,24,19,8,3,19,4,29,2
SCAMP4,1109,129,870,829,497,273,779,1310,730,1286,1322,412,577,742,556,682,404
ADAT3,5,3,13,12,9,10,7,0,2,9,7,15,15,7,2,11,14
GPR182,30,10,15,18,17,19,5,15,17,18,17,22,22,21,27,19,22
CHST14,550,113,1195,1050,843,801,603,1212,924,1726,1731,451,412,1083,650,1032,848
ECD,3594,916,5690,4523,5415,4624,4174,5688,4916,5766,6439,4386,3281,4568,4440,3655,4393
MGAT4A,7348,2353,4418,4247,7678,6795,7772,12954,3723,7195,7868,9844,7603,5779,6030,5552,7432
GOLM2,10139,2700,13762,14368,15394,13434,11858,15596,14416,16390,20390,13032,10066,15339,14163,9628,12567
GPN1,2205,583,4875,3693,4525,3554,2773,3569,2998,3476,4140,3070,2152,3016,3297,2481,3050
TMC6,387,78,233,365,147,121,234,289,147,239,197,197,296,255,157,215,156
KIF12,69,17,76,125,41,57,36,136,42,123,106,43,46,141,66,128,131
MISP3,301,40,174,132,167,125,178,295,194,417,309,99,217,222,198,266,258
SLC46A1,367,79,391,478,515,429,306,323,347,487,549,329,342,635,400,394,409
C12orf57,249,51,191,420,255,200,229,466,171,590,513,152,117,262,162,330,185
DDX42,20371,4233,27603,24585,26769,22657,21304,24144,21159,24235,29196,25919,20936,23939,24816,17897,23785
LARP4,10754,2562,18789,16068,18222,15675,11026,13277,14620,15819,17239,14862,11104,17244,16653,11037,15091
GLCCI1,2225,590,2897,2568,2813,2605,2091,2694,2058,3118,3552,3077,2386,3096,2814,2042,2635
TMEM106A,406,80,619,995,784,738,389,691,536,1015,764,653,366,1225,657,1056,1108
SLC52A3,11,4,10,4,2,6,11,14,6,20,4,6,8,15,10,6,6
FKBP9,4798,1562,5747,4912,6721,5881,4913,8336,4855,7925,8830,5544,4509,5936,4481,5382,5627
STK38,7360,1383,7607,5356,4823,4185,6875,7303,5051,5362,5928,9346,7681,6946,6292,3926,5443
CHRM5,104,12,38,49,32,47,54,60,47,74,44,79,111,47,52,46,62
PHB2,5329,1138,7179,7584,6074,5207,5278,8117,5733,10378,10782,3254,3961,6413,4673,5692,5181
ACOT7,417,130,489,450,255,247,361,591,284,665,536,223,203,344,193,386,240
PDAP1,5072,1054,8664,7644,6299,5299,5365,6378,8771,8137,9602,5604,4433,5981,5320,5244,4788
TUSC2,883,260,902,868,575,529,772,1184,534,752,799,742,688,609,511,521,559
CBX3,13174,3964,34448,25757,31560,30542,18506,23393,26850,28646,36719,21020,16360,27326,27202,19550,24935
EXOC3,2765,618,2356,2155,1975,1704,2074,3029,1644,2485,2697,2562,2164,2185,1784,1710,1907
GABARAP,5433,1622,6983,7152,8477,6861,6563,9057,4113,7203,7618,6706,5983,5930,5745,4113,5354
U2AF2,5316,919,6269,6299,4779,3799,3906,7763,4120,10613,8948,2743,3307,5486,4162,6624,5249
OIP5,96,13,1082,493,720,612,202,352,444,624,717,153,85,619,523,498,764
EXOSC8,734,197,3555,2566,3670,3448,1011,1763,2975,2992,3930,1361,868,2789,2737,2297,2849
SFT2D1,680,177,1515,1117,1119,1010,733,865,806,836,935,996,687,1065,826,550,711
SCRG1,41,3,39,53,50,43,13,38,36,103,62,43,38,107,45,71,102
TEX261,2867,751,4147,3955,3933,3397,2724,4752,2590,4405,4310,2831,2353,3519,2798,2995,2892
RNF13,6248,1710,8469,8785,10368,9225,7523,9349,8589,9774,11721,8070,6601,8912,8492,6033,8028
MGLL,1752,499,454,365,303,291,1112,1072,241,509,536,705,1191,298,205,348,276
TWF2,147,4,65,89,50,32,67,264,39,184,170,35,60,78,27,105,23
SMIM12,1676,396,2250,1843,1686,1424,1554,1936,1431,1776,2284,1918,1708,1784,1522,1236,1440
GABARAPL2,4664,1340,6684,5505,6197,5548,5983,7097,5875,6052,7970,6477,5230,5736,5248,3687,5203
AZIN2,217,44,113,140,102,93,172,220,85,138,117,190,227,176,47,118,165
TMEM54,80,6,67,75,16,10,47,129,26,130,109,40,35,49,9,72,26
TUBA3D,57,16,28,60,38,38,14,41,32,81,73,20,37,107,38,105,95
SYNPO,2037,336,463,410,334,329,1556,2151,395,847,805,1670,1725,559,435,479,409
HELQ,1333,326,2069,1925,2013,1744,1229,1811,1476,1826,2007,1643,1419,1968,1927,1426,2088
CMTM1,15,0,12,8,17,12,12,14,16,41,30,5,15,35,36,33,21
CHRNA3,71,31,186,150,295,231,92,171,132,334,451,134,70,295,237,318,385
CYP2U1,261,86,538,456,458,460,289,429,470,757,797,487,266,547,531,431,497
ADPRHL1,500,106,526,651,556,450,538,847,489,832,963,299,265,457,374,434,387
MFSD3,434,62,258,360,130,136,224,323,148,411,380,196,203,375,138,337,206
SDSL,119,32,60,108,12,27,68,210,38,73,63,44,33,43,8,50,19
KLHDC7B,8,0,3,12,20,24,0,6,2,6,10,2,0,4,0,10,12
ODF3,6,8,14,6,0,4,6,6,0,8,6,12,6,6,7,10,10
ZBED10P,452,136,633,600,451,431,428,598,325,486,522,359,310,536,375,350,448
PIK3IP1,493,290,181,167,98,82,496,766,89,170,209,382,483,124,95,70,85
CHRNA5,285,160,1028,646,2838,2898,419,1460,1046,3006,3824,652,278,1163,1284,1974,2461
HENMT1,2305,730,5022,3836,4281,3976,2805,4000,2976,3413,3701,3430,2466,3499,3071,2285,2765
SLC35A4,3661,806,5879,5745,4634,3459,3707,6168,4050,7412,7988,2844,2781,4780,2958,4314,3599
ZNF257,73,70,279,154,322,262,155,308,270,298,390,81,87,198,200,202,252
DTX2,65,7,42,36,22,16,29,31,23,60,65,17,47,37,24,47,50
CHRNA7,4,4,4,12,14,12,30,7,12,14,6,4,0,15,6,10,10
CHRNB1,141,32,103,219,221,192,121,172,113,233,189,166,118,107,141,131,113
TOE1,303,74,556,555,645,492,299,613,439,722,911,250,209,538,393,451,471
LINC00310,34,18,10,13,14,20,11,13,10,18,9,27,43,12,46,32,24
B3GALT5-AS1,2,0,42,24,20,16,17,14,28,22,18,0,20,31,36,16,12
TSPEAR-AS2,79,2,4,7,4,8,27,52,1,11,18,52,30,10,2,30,7
MCM3AP-AS1,1917,340,3241,2840,2633,2545,1417,1645,2287,3179,3297,2094,1976,3736,3101,2635,3372
BUD23,2953,480,4380,4484,3622,2825,2695,4204,3754,4732,5522,2063,1917,3228,2449,3360,2666
TRIM9,95,30,42,46,46,111,113,100,20,75,108,89,121,56,36,75,67
CHRNB2,295,26,170,163,164,230,162,214,75,327,249,191,165,315,165,319,320
TXNRD3,1071,207,1838,1789,1857,1520,1195,1138,1781,2014,2210,1213,989,2120,2034,1187,1748
SLC2A13,404,191,418,311,320,329,390,541,345,340,471,563,408,460,488,268,449
LACTB,1733,369,1918,1666,1052,939,1935,1999,1357,1033,1167,2762,1974,1185,1174,731,834
CHRNB4,39,15,41,26,32,16,26,65,35,39,32,23,18,31,19,30,26
EFHC1,2224,589,2475,2961,4226,3764,1928,3039,2115,3598,3881,2820,2424,3458,3298,3197,4272
CHRND,147,18,169,162,172,143,89,129,60,149,123,116,148,172,61,147,134
CHRNE,28,0,14,12,8,3,22,15,4,10,2,17,5,31,11,26,8
MAL2,19545,3431,30497,29233,26850,21913,21535,22276,24220,22899,28089,24907,20131,24608,24741,14061,18158
SLC22A9,5,44,10,1,2,18,3,8,0,0,0,12,2,0,0,0,0
SNORD15B,199,125,1357,1475,2067,765,830,843,2275,1844,3738,431,513,873,1581,1071,1303
CHRNG,184,47,204,217,156,163,105,184,109,249,165,115,113,203,78,219,155
TIRAP,581,157,876,903,942,742,535,780,628,1008,1352,692,608,783,696,840,897
MIR155HG,33,4,12,13,9,9,7,14,11,11,8,31,15,21,18,38,32
ERMAP,1053,383,813,832,1290,1015,1031,1333,634,1197,1383,1113,1041,872,831,905,892
LRRC37B,580,185,503,627,761,634,497,739,462,737,926,517,544,622,538,730,687
CHUK,2743,835,5173,3352,4478,3840,2847,3739,3212,3814,3971,3910,3041,3980,3464,2550,3412
CYGB,80,23,19,19,15,7,50,73,12,30,16,49,61,29,37,38,25
PGLYRP2,85,34,28,18,14,10,65,137,34,50,49,51,38,16,7,23,14
PKD1L2,55,6,5,1,8,23,21,58,4,3,6,38,26,8,4,10,8
BTBD9,2865,506,1946,2139,1946,1727,2714,2622,1599,2263,2604,3109,2761,2157,2087,1641,2025
LMTK3,564,48,126,218,53,23,359,387,149,290,285,123,344,125,67,142,67
MBD6,2749,377,3047,3876,2982,1794,2307,3463,2058,4285,3715,1793,2158,2896,2658,3103,2899
GPRIN1,1448,281,2405,1315,1325,1407,1403,1927,1234,2505,2616,1025,1101,1771,1195,1389,1535
CSMD3,38,3,0,0,0,4,32,44,0,2,0,12,24,2,6,2,0
SLC25A25,1410,431,2312,2107,1614,1393,1898,3242,1892,2702,2872,1321,1128,1570,1060,1359,1334
STK11IP,393,80,291,390,211,251,252,440,132,409,319,179,265,290,172,284,211
TUBGCP5,685,311,1152,1170,791,1125,730,749,758,1447,907,871,724,1569,1168,856,1012
KLHL32,77,16,137,122,176,125,69,55,142,273,178,108,86,259,241,195,295
FMNL2,1623,273,2108,1515,1258,1029,1594,1272,1861,1472,1782,1798,1590,1962,1666,981,1426
ELFN2,80,8,151,128,167,112,91,247,233,419,399,62,60,207,168,223,211
TMEM132B,130,39,20,12,12,15,153,82,18,8,25,105,106,22,47,12,8
PSMG3-AS1,1991,256,744,939,525,418,1125,1434,496,751,669,1306,1426,867,511,502,535
ESCO1,5897,1257,7514,6760,7760,7082,6227,7315,6910,7507,8684,7882,5993,6969,7163,5305,6732
CCDC85A,101,54,87,81,56,44,46,101,27,83,36,71,91,50,45,30,26
MYSM1,5858,1438,8091,7273,8618,7561,5647,6875,5240,7275,8328,7492,6450,8499,8284,6378,9022
RNF157,207,64,563,329,540,530,175,325,225,813,766,157,147,380,413,596,587
GALNT13,64,45,14,20,40,26,45,55,12,41,34,79,74,29,37,18,31
GNRHR2,155,36,326,290,268,336,128,208,283,346,323,149,119,241,192,169,221
SORCS1,16,24,2,0,0,2,9,37,0,0,4,17,19,0,2,4,4
KLHL29,297,26,185,147,159,81,229,315,105,314,260,201,217,165,165,164,203
CROCCP3,531,41,245,209,237,277,212,268,161,278,269,474,468,413,346,215,526
ZBED9,39,9,162,86,72,124,85,86,112,109,135,113,114,131,103,98,83
RHPN1,617,47,302,415,288,257,430,420,170,568,493,446,520,573,387,650,544
PWWP2A,3213,814,4543,4270,5258,4929,3282,4627,4144,5397,6367,3890,3187,4748,4571,3799,5355
SMYD4,954,247,1549,1356,1591,1498,674,1253,914,1748,1846,942,828,1737,1502,1523,1782
FHAD1,10,4,6,6,13,7,11,7,6,8,12,9,24,6,12,15,16
OSBPL1A,2791,752,3579,3155,3223,2879,2822,3504,2856,3231,3825,3524,2709,3845,3545,2367,3018
OSBPL5,122,18,68,133,72,52,89,157,76,261,218,54,93,107,63,148,92
OSBPL6,669,145,1982,1626,2188,2002,740,1216,1723,2285,2457,962,735,1964,1887,1570,1862
OSBPL7,782,165,261,567,219,151,490,838,161,604,492,278,492,381,246,596,327
OSBPL8,11733,3320,18407,14321,17855,16667,14485,17777,15473,17202,22172,15378,12610,14771,16351,10945,15183
OSBPL9,11032,3401,14809,11622,13740,12650,12746,16372,11556,12800,16975,13015,11988,10608,11482,8910,11234
OSBPL10,4220,1106,5508,5123,5724,5181,4006,7009,3429,6010,6609,4735,3875,4810,4653,4330,5004
OSBPL11,2894,777,5583,4111,4219,3649,2989,3851,3716,4030,4461,3741,2943,4088,4105,2648,3317
C1QTNF3,148,36,14,40,76,38,75,95,46,67,56,117,83,92,101,76,122
C1QTNF6,9863,2100,1524,2065,1653,1457,7072,11248,1000,2401,2107,6653,7374,2194,1549,1738,1564
C1QTNF7,7,0,12,6,5,10,4,4,0,30,6,24,10,21,10,25,12
FBXO32,1458,625,495,730,757,680,1438,1367,486,693,805,1711,1315,614,496,344,530
TMEM123,6350,2402,14583,11298,18043,15626,8307,13629,17111,20846,27753,8581,6057,14418,15131,11662,16286
EPB41L4A-AS1,1257,231,1457,1821,2483,1860,1956,1882,2587,3000,4094,1232,1316,1514,2106,1594,2086
SMIM19,721,236,1554,1484,1587,1298,1016,1225,1164,1278,1638,969,959,1113,1138,821,1060
MRFAP1L1,1842,581,3342,2383,3991,3080,2366,3487,4035,4196,5722,2275,1793,2308,2968,2242,3098
TSGA13,19,4,5,0,1,0,3,18,2,0,2,21,1,11,4,0,10
PTPMT1,2056,386,3417,2895,3094,2711,1952,3458,3090,3925,5341,2054,1607,2668,2609,2309,2574
FLYWCH2,380,70,350,405,220,226,236,453,240,801,735,192,228,385,250,501,335
WDR31,162,61,171,199,234,222,125,204,200,292,231,219,131,179,211,218,202
ZNF618,3410,984,5578,4633,4153,4037,3217,5284,4139,5855,6417,3313,3066,4921,4020,3814,4009
ADCY9,4463,1091,3135,3894,3436,3217,3193,6448,3036,6597,6531,2935,2972,4403,2692,3862,3245
CGAS,139,41,531,322,515,464,138,275,393,528,580,229,175,557,565,358,504
SLC26A9,43,4,9,16,4,20,12,10,6,64,21,13,24,21,35,24,33
NT5C3B,1591,297,2724,2315,2691,2104,1747,2135,1822,3122,3583,1850,1585,2645,2275,1964,2206
CCDC124,82,11,107,111,36,37,69,100,170,219,258,33,40,82,55,128,83
HAUS1,527,145,2217,1321,2112,2121,792,1493,1534,1964,2247,809,684,1573,1505,1261,1595
SLC26A7,39,23,2,4,2,18,25,75,12,23,21,25,35,20,13,10,11
MARCHF3,120,15,286,213,282,226,87,168,177,376,324,110,109,582,451,379,666
ZNF554,446,114,243,326,313,289,333,369,207,331,357,491,453,343,250,325,331
CKB,516,60,351,396,196,169,284,441,129,453,402,215,278,264,163,305,152
ATG4A,800,284,1452,1233,1012,835,912,1386,844,627,882,1547,921,894,686,443,589
KCTD12,366,166,415,318,456,449,537,427,540,500,664,362,377,379,468,303,450
OMA1,1130,296,2127,1852,2087,1793,1397,1596,1792,1996,2281,1578,1170,1837,1792,1154,1645
DDIT4L,24,0,10,8,22,6,15,33,6,14,20,18,23,31,24,12,16
SLC25A26,1338,267,1682,1576,1322,1127,1150,1251,1075,1406,1645,1268,1289,1575,1267,963,1282
FBXO17,282,25,520,628,795,663,297,529,589,1400,1174,175,214,795,500,907,771
PCMTD1,3289,868,1515,1626,2045,1784,2774,3146,1437,1962,2268,3290,3455,1931,1793,1404,2245
CIRBP,14032,3646,12746,16442,14089,13102,15022,15498,12353,15606,18949,13985,14359,14489,10636,10785,11280
GPR146,72,18,40,32,26,43,28,46,14,62,36,44,31,44,22,37,38
LRRC42,688,141,1710,1578,1805,1347,818,1010,1102,1679,1683,1016,804,1388,1050,973,1160
GBP4,2,34,2,0,0,30,0,2,0,2,0,24,10,0,0,0,2
CISH,3282,485,1746,2624,1314,986,2344,4164,1217,3279,2826,1930,2192,2927,1671,2201,2034
MALSU1,422,88,1185,689,1001,904,471,709,734,727,893,572,447,732,643,429,653
UHRF2,1279,326,2431,2021,2720,2416,1192,1637,1641,2398,2559,1721,1665,2538,2433,2240,2938
TBCB,1134,199,2090,2201,1834,1264,1369,2021,1430,2455,2699,966,1282,1365,1011,1468,1416
ZNF689,685,134,1715,1246,1619,1442,658,1414,1106,1650,1609,842,652,1291,1094,1140,1281
FCHO2,4995,1355,6477,5822,5503,5190,4806,5728,5074,5327,6441,5989,4952,6108,6275,3561,4643
ARHGEF25,136,40,104,154,137,68,98,225,88,174,170,110,76,125,119,139,133
TENT5B,251,106,147,158,117,126,197,314,118,178,176,147,223,108,56,115,95
TNFRSF13C,8,0,42,31,58,94,4,23,34,92,115,0,4,93,35,74,94
NOSTRIN,27,4,135,67,124,173,38,89,103,142,120,30,12,200,223,113,221
ALPK2,23,119,9,11,16,57,16,5,0,4,6,56,25,17,3,0,0
ARHGAP33,78,16,158,178,146,192,47,196,109,446,428,40,48,223,203,458,314
EVI5L,254,51,109,213,84,71,149,290,111,264,263,92,162,106,88,154,85
TRMT61A,337,52,275,317,191,103,134,223,113,420,368,80,178,222,119,262,161
RASGRP4,50,0,31,54,74,28,31,49,34,82,68,42,23,75,63,110,88
C12orf56,232,77,383,322,273,328,261,341,282,289,286,410,279,241,316,187,215
DIS3L,1677,476,4163,3572,4382,4018,1535,2389,3473,4976,5704,1795,1519,4221,3842,3395,3973
ARL11,126,28,88,96,88,96,86,195,43,116,63,136,138,82,46,50,63
FANCD2OS,3,2,25,32,10,28,10,15,16,24,11,11,10,20,26,52,71
CKM,17,4,2,6,3,0,4,8,0,2,2,20,6,0,2,14,13
IQCD,227,60,142,110,108,134,131,283,69,141,143,142,198,99,63,167,115
DHRS1,735,247,666,822,678,489,559,1169,340,931,816,716,746,803,539,668,631
WDFY2,1435,322,2583,2650,2725,2683,1114,1621,1638,2734,2657,1445,1302,2940,2315,2220,2610
RAB3C,6,16,0,8,0,8,6,22,7,16,27,0,35,18,9,0,6
CKMT1B,603,152,1191,1157,1244,1010,719,1142,897,1363,1373,998,602,1206,1004,943,1104
CTHRC1,108,14,222,137,174,184,84,98,117,183,211,101,79,191,193,175,191
TSR3,107,26,146,121,106,62,108,142,62,185,148,64,95,95,68,94,52
ODAD3,20,3,16,20,25,4,8,13,4,18,19,18,27,10,16,26,45
ZNF653,61,8,32,39,40,26,31,81,26,75,59,8,31,34,15,57,39
RNF166,241,16,279,265,253,228,290,315,330,583,539,164,183,243,284,293,255
CKMT2,215,19,71,76,111,112,129,160,59,198,135,140,154,146,112,149,223
RMI2,677,232,3251,2048,4087,4022,1157,2457,2609,4474,5425,1037,770,3213,3469,3133,3944
OSR2,507,122,365,379,418,282,399,609,340,510,536,348,349,328,295,327,326
LRRC58,9312,3498,20966,14370,24208,22484,11505,18791,18103,24430,29747,11552,9186,17643,17776,14773,19689
LYSMD3,3757,894,4468,5293,6700,6121,3639,5616,4894,5644,6810,5466,3786,5148,4736,4155,5495
DNTTIP1,625,123,678,741,475,357,434,998,712,836,1185,414,383,521,328,628,366
ERCC8,963,276,2290,1903,2121,1987,1120,1495,1654,2040,2283,1512,1089,1889,1709,1335,1689
FOXP4,2091,309,1374,1874,1011,613,1712,2675,1303,3283,3279,789,1278,1325,1099,1682,1355
ZNF526,1017,173,1127,1286,882,760,789,1359,795,1535,1578,687,767,1252,783,1241,967
KLHDC3,4711,1007,4615,4137,3821,3819,3671,6398,2909,6228,6675,3164,3519,3990,2871,4295,3563
DNAAF10,693,123,985,919,802,692,777,1041,865,908,1136,691,703,828,680,742,791
NUS1,6891,1760,12729,17105,17493,16498,8091,9503,14931,14934,17878,9006,7340,14877,13390,9820,12648
FAM210B,6415,1928,4590,4616,5319,4352,7599,8686,4071,5557,7218,7383,6628,4208,5087,3513,4644
PHACTR3,43,2,32,41,25,17,20,32,17,54,9,62,72,83,99,62,92
PABIR1,1316,294,1251,1129,1138,1072,1154,1490,881,1076,1235,1480,1303,1319,1123,929,1165
ZMYND19,775,136,824,872,696,543,611,731,723,1093,1453,609,561,831,720,602,712
ABHD15,1221,194,795,764,592,457,1147,1374,515,909,1017,1403,1097,801,708,568,625
TLCD1,1500,319,1378,1430,1265,1013,1393,2481,851,1443,1575,1397,1279,1217,943,990,1071
GINM1,2299,739,2710,2222,3065,2730,2633,2659,1773,2291,2662,2880,2166,2093,1892,1345,2007
ACSM1,3,9,15,7,10,18,15,10,5,22,30,27,11,23,10,12,10
CKS1B,418,182,4333,3240,5177,5439,909,2243,3703,4665,5491,808,462,3468,2654,3172,3143
C8orf34,0,2,1,12,6,2,9,8,10,13,2,0,10,14,2,10,12
PANX3,14,0,2,11,6,8,18,15,10,23,15,11,12,0,6,6,8
EXOC3-AS1,264,62,270,262,167,143,199,249,113,156,233,129,171,171,130,112,139
SLC26A8,17,8,10,5,4,7,10,18,6,1,8,14,21,14,1,5,12
LYPD1,509,141,41,21,65,33,424,409,16,42,79,330,389,63,71,58,29
CKS2,507,175,3006,1905,2617,1933,1212,2328,1901,2539,3080,897,648,1490,1777,1342,1580
ZNF837,18,0,8,17,17,10,8,30,17,34,42,4,18,14,11,18,8
TM4SF18,2776,435,399,460,523,443,2072,1660,162,494,473,2482,2880,525,619,519,642
RAB39B,638,146,660,982,963,1027,717,985,836,1010,1230,793,630,833,699,711,776
GRIN3A,134,25,62,95,78,105,83,121,53,109,124,122,128,130,136,71,172
TOP1MT,1004,145,1333,1481,985,712,1016,1011,1976,2498,2929,694,684,1432,1297,1339,1245
TSEN15,1455,380,5153,4854,6782,5694,1658,2620,4673,5065,6173,1980,1584,4123,3974,3435,3972
NIBAN1,1146,219,955,6987,6992,5361,1282,1752,4566,4486,5196,1574,1041,4083,3364,2432,2701
APOA5,26,51,4,6,20,22,0,12,0,10,0,18,2,2,4,0,0
MRPL53,468,78,595,713,424,431,479,719,488,672,785,419,425,628,574,475,418
MRPL54,107,12,107,120,86,85,98,140,86,236,328,42,67,137,56,115,66
N4BP2L2-IT2,931,159,627,571,814,765,715,772,426,1122,779,960,909,849,827,839,1299
RPL39L,100,52,525,387,640,587,211,293,317,545,557,199,158,397,380,356,361
HSPA12B,82,26,118,165,156,173,103,108,80,284,249,84,70,174,84,246,173
CNTROB,971,277,1487,1520,992,1014,686,1495,775,2005,1844,612,758,1318,804,1670,1415
SNAP47,604,113,737,650,650,555,531,862,349,764,793,564,539,503,433,494,525
LEAP2,201,82,134,123,132,206,123,105,65,117,91,244,160,195,159,126,186
SLC18B1,422,118,1138,1056,1600,1463,498,883,1002,1478,1628,946,546,1452,1264,959,1410
LRG1,8,71,16,7,16,34,23,99,33,22,34,24,30,25,10,46,7
MED12L,2516,498,3533,2898,2479,2309,2069,2821,2057,2674,2682,2717,2401,3452,3130,2026,2433
CLRN1-AS1,21,6,3,11,6,8,6,10,2,17,8,3,23,3,2,12,10
SNORD83A,45,19,58,113,74,37,35,62,46,66,75,30,56,81,15,54,43
SNORD83B,24,0,12,8,10,10,2,7,4,18,11,2,11,19,7,19,3
WDR17,1042,354,1751,1798,1949,1651,942,1314,1560,1757,2029,1416,936,1907,1791,1291,1667
ACAP3,844,90,261,407,87,110,330,535,102,478,343,228,486,430,154,384,218
ARAP2,4655,691,2763,2221,2065,1773,4590,3948,2132,2129,2401,5157,4866,2592,2431,1484,2122
ARAP1,1076,137,867,939,451,375,771,1111,652,1202,1170,566,716,1179,584,1099,690
AGAP2,256,29,289,260,232,191,160,317,184,289,335,174,170,293,204,215,303
AGAP1,2492,544,2190,2408,2396,2338,2091,2722,2162,3773,3912,1730,1840,2570,1962,2290,2260
AGAP3,1375,225,890,1202,634,541,885,1342,859,1696,1901,657,834,1011,631,1108,783
TADA1,1819,472,3672,3026,3800,3580,2277,2934,2806,3685,4436,1946,1868,2931,2755,2259,2937
THEM4,1486,472,1940,2002,3602,3277,1440,2444,1663,4064,4537,1987,1446,2283,2596,2432,3172
CATSPER2,348,27,170,243,242,239,194,274,135,285,218,395,335,296,285,254,410
SH2D1B,42,21,10,21,22,9,30,31,8,33,54,23,28,21,47,9,48
RAB3IP,3388,725,6427,5399,6641,6193,3451,3866,4840,6103,6604,4041,3436,5956,6201,4095,5517
SSX2IP,1650,693,2953,2044,3870,3460,2031,3248,2485,3748,4716,2154,1827,2772,2797,2466,3629
MRGPRX3,28,14,42,64,59,47,11,26,24,59,29,10,28,66,65,55,56
FTSJ3,8915,1747,11307,11041,9492,6755,8975,13042,12002,13567,16697,7523,6990,9092,7838,8860,8618
SLC16A10,53,19,298,141,102,122,46,98,172,164,192,94,52,185,283,133,161
GALNT15,8,3,4,4,3,6,4,5,0,7,7,36,16,2,8,0,4
