,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
DMRT2,0,0,4,1,0,0,2,0,0,0,1,0,6,1,0,2,0,2,0,3,0,6
KHDRBS3,204,201,211,199,248,66,202,161,231,162,155,157,137,118,53,134,331,205,39,181,114,219
KHDRBS1,1117,988,953,1276,1297,386,1165,921,1146,798,1264,683,861,702,323,682,967,1460,439,1246,661,827
CELF1,1168,1072,1034,978,1052,351,1063,830,911,666,1038,787,677,587,269,616,880,1114,338,896,531,1015
CELF2,4,1,1,1,4,0,0,1,3,2,2,4,0,0,0,6,8,2,0,0,0,2
CES1,7,1,2,6,0,1,0,4,0,0,0,3,5,0,17,2,6,0,2,5,1,4
LBX1,3,2,5,3,3,4,0,0,9,3,1,3,2,2,0,3,0,11,4,7,0,4
KLF1,10,6,10,1,2,0,6,12,7,2,6,4,3,2,3,5,11,11,1,4,4,7
MIR34AHG,14,14,10,11,13,7,15,2,9,2,6,7,0,5,1,7,1,15,2,15,6,2
CXCR6,2,5,3,6,4,1,2,5,4,2,0,3,1,2,0,2,6,0,1,5,4,4
RNA45SN1,12426,12117,12679,8932,12219,5257,13220,8004,13901,6974,9427,8745,8370,7730,11875,10757,8226,7814,5102,7903,6894,6016
RNA18SN1,7945,7811,7342,6370,8567,3688,9442,5901,9727,5047,6832,6886,6814,5667,10531,7814,5501,3760,3731,5833,5193,3453
RNA5-8SN1,27,15,27,27,73,27,69,32,52,55,84,33,32,23,19,23,14,26,18,54,24,13
RNA28SN1,1840,1836,1653,1575,2031,774,2126,1294,2044,1249,1526,1089,990,1114,920,1546,1452,1724,696,1245,1023,1291
SNORD143,1,1,0,0,1,0,6,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0
SCARNA26A,1,0,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,2,1,0,1,0
SCARNA26B,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
SNORA94,3,4,0,1,5,0,4,0,7,5,5,5,0,2,0,0,0,3,2,2,1,7
SNORA100,57,77,56,44,103,33,45,41,90,30,48,24,37,55,17,31,36,47,28,33,18,19
SNORA103,1,0,0,1,0,1,2,3,0,1,2,2,1,0,2,2,1,1,0,1,1,1
SNORA104,2,1,1,1,1,0,0,0,1,0,2,0,0,1,2,0,3,1,0,1,0,4
SNORA105A,306,244,242,573,247,77,245,401,335,218,278,286,380,161,84,120,333,242,103,505,211,322
SNORA105B,579,442,459,963,405,152,491,714,542,482,551,512,672,263,161,192,647,472,203,806,390,526
SNORA105C,93,57,50,159,66,26,81,133,109,85,91,87,121,38,20,31,103,71,32,167,62,94
SNORD140,2054,1791,2168,826,1668,537,1783,770,2125,596,1239,611,868,1546,391,1002,848,2069,462,909,477,1049
SNORD141A,2,4,2,4,3,0,4,4,2,4,3,5,3,3,0,2,4,3,1,4,2,2
SNORD141B,1,2,3,2,4,0,3,1,2,2,3,3,2,1,0,1,1,4,1,6,1,1
CTCF,439,481,456,315,333,163,364,329,391,214,289,250,268,290,95,182,377,424,128,374,211,336
MIR3677HG,1,2,1,3,0,0,2,3,2,0,3,0,0,0,0,0,2,0,0,0,1,3
LINC00680,31,41,47,58,55,17,40,34,44,22,52,38,39,32,19,30,71,53,11,53,28,56
LINC00680-GUSBP4,1,2,0,1,1,1,1,2,2,1,1,1,0,3,0,1,1,0,1,2,0,0
FARS2,211,170,177,172,137,69,152,135,134,98,118,128,162,102,31,107,197,125,42,139,94,129
CGRRF1,24,31,10,32,13,14,25,20,25,14,20,20,31,15,11,12,42,32,9,30,20,19
CGREF1,414,473,607,693,616,190,398,529,967,344,587,377,496,332,216,373,581,526,261,643,388,386
DYNC1LI2-DT,1,2,1,5,1,2,1,1,4,3,6,2,7,0,0,6,5,2,4,9,1,5
RRAGA,531,504,449,393,660,162,440,365,635,218,395,286,386,407,125,281,507,524,194,402,260,554
PRH1-TAS2R14,4,6,5,2,3,3,4,5,5,0,3,2,6,0,1,2,8,8,1,6,5,6
DCTN6,46,28,18,33,60,10,42,32,40,33,63,33,32,28,32,30,28,44,33,48,28,64
GNA13,91,66,72,54,95,18,61,52,49,44,62,71,63,39,20,30,89,110,20,50,22,78
TNFSF13B,2,0,1,1,0,0,4,0,2,0,0,0,0,2,0,0,0,3,0,1,0,1
PCF11-AS1,42,33,23,30,46,11,25,24,29,35,28,18,17,17,11,14,40,27,14,29,22,43
CSPG5,9,8,4,17,2,1,2,9,10,10,4,5,4,9,3,8,10,5,3,11,8,10
AVIL,9,11,10,11,9,3,10,10,12,9,9,9,5,10,5,6,14,15,2,13,7,17
B3GNT2,186,161,122,144,228,75,195,117,155,114,162,142,141,110,24,80,123,135,50,188,82,152
KCNK4-TEX40,39,65,72,61,42,19,54,48,59,36,65,36,45,46,19,40,40,38,17,50,31,31
GNB5,208,175,221,244,251,66,273,162,254,170,246,111,158,157,64,161,144,268,64,241,174,181
EBP,2246,2429,2210,2867,3011,996,2228,2012,2556,1855,2806,1798,1779,1480,926,2572,2465,2761,1083,2501,1453,1828
BUB1B-PAK6,13,27,26,24,22,2,21,29,39,10,21,15,11,14,6,14,15,27,7,36,21,20
DLL3,619,669,629,390,614,208,551,386,633,254,464,359,481,442,173,412,614,646,164,449,259,590
GET1-SH3BGR,13,19,13,10,23,2,16,8,15,15,17,6,12,8,2,19,14,15,2,17,12,9
PNMA2,15,20,19,46,30,5,34,20,23,20,22,21,26,20,5,18,23,46,11,9,29,45
CETN2,48,19,19,26,55,12,38,21,53,31,40,21,35,27,22,20,22,38,22,33,18,26
GMEB1,140,143,158,93,156,36,117,95,122,93,91,77,87,72,42,66,97,130,38,123,67,146
CCT6B,12,24,7,18,22,5,20,15,18,18,9,22,24,19,6,2,26,9,2,15,6,19
CCT8,1459,1457,814,1478,1694,465,1036,1205,1241,1118,1294,1082,1256,741,334,568,1111,1120,468,1277,688,982
CNPY3,515,486,539,406,389,154,495,381,614,266,432,271,295,339,175,322,333,626,149,431,254,347
CORIN,4,0,0,1,3,0,0,4,0,1,0,0,3,0,0,3,0,1,0,0,0,0
CETN3,16,6,15,20,15,1,12,13,9,16,11,20,23,4,7,11,5,7,16,20,14,8
MIR3142HG,1,0,0,2,2,0,0,1,2,1,3,0,1,2,0,2,0,0,0,0,1,5
TBC1D7-LOC100130357,42,54,53,38,59,12,44,29,36,17,33,28,39,32,17,49,63,52,11,62,28,37
CNPY3-GNMT,3,1,2,5,2,1,4,2,5,2,1,2,1,0,1,4,4,4,2,2,3,3
FAM189B,500,534,656,683,541,156,737,499,813,447,684,445,439,344,162,424,445,745,278,634,428,472
USP39,676,672,734,1016,705,227,564,789,903,511,792,521,744,541,203,422,525,733,242,786,357,591
SMURF2P1-LRRC37BP1,242,159,156,190,231,92,225,184,220,110,137,169,123,133,59,160,218,259,92,155,124,216
POLD3,87,64,57,59,84,27,91,73,95,46,67,63,40,43,21,44,52,70,26,53,47,49
CERS1,199,188,162,187,184,50,145,171,63,78,120,115,134,106,60,117,176,187,53,91,62,199
AP4B1,174,160,108,189,164,73,136,145,138,125,154,110,98,81,31,88,153,133,61,137,97,168
CFL1,15971,12946,14532,11133,13849,4187,16311,10444,15774,8391,12573,9224,8432,9635,3991,9809,9133,16593,3885,12051,7021,10044
POLQ,38,34,20,20,28,11,32,23,21,21,34,17,30,21,18,26,18,12,18,26,16,11
SLC12A7,266,262,217,521,255,63,261,373,252,321,447,245,215,119,97,359,550,583,71,471,226,615
OGA,138,85,94,59,108,25,130,40,88,72,111,59,73,67,60,50,55,112,42,125,54,61
NFAT5,240,152,168,116,269,56,199,103,132,115,167,70,126,75,75,109,111,127,48,133,75,156
NUDC,1559,1785,2161,1570,1745,604,1753,1395,2389,834,1687,1188,1285,1255,705,1440,1278,1528,541,1395,923,1026
PTGES3,2614,2825,2141,2961,2768,599,2255,2553,3361,1622,2596,1642,2302,1939,851,869,1975,2562,746,3390,1577,1763
BOLA2-SMG1P6,417,279,452,600,347,100,413,569,400,306,450,410,472,247,206,308,459,415,166,622,390,419
CFL2,243,209,247,243,274,80,233,201,334,159,289,126,147,231,80,97,104,292,88,245,139,122
YME1L1,860,648,676,954,795,213,750,656,734,562,680,501,607,462,269,480,737,823,286,701,421,747
SETDB2-PHF11,78,63,47,54,71,26,44,37,48,45,54,42,51,37,12,32,72,82,14,60,35,53
TCFL5,1325,1069,1721,1126,1152,320,1308,791,1044,895,883,1012,894,847,273,1018,1983,2094,354,1092,625,2094
PLK4,84,36,33,76,51,17,51,44,54,45,29,35,44,43,21,17,48,53,22,65,34,11
STAG3,11,11,12,20,17,5,22,19,27,11,19,7,16,12,6,13,21,26,9,27,18,21
STAG2,139,95,118,195,152,31,150,141,130,112,149,90,85,68,79,81,58,149,101,141,77,96
SIX2,4,7,4,3,2,0,3,5,3,12,4,5,5,13,2,8,12,19,4,3,0,8
RFPL3S,2,0,0,4,1,0,0,1,1,1,0,0,1,2,0,0,0,1,1,2,3,4
RFPL2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,0
SCARNA18B,3,0,0,0,2,0,2,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0
RBBP9,94,80,94,92,98,27,87,78,74,65,77,73,75,70,33,45,70,107,47,47,69,83
RAI2,16,12,41,1,14,6,37,5,9,5,3,3,10,26,2,23,41,66,0,14,12,76
RAI1,520,466,715,623,569,209,735,524,535,334,520,482,546,341,159,453,829,784,186,580,429,936
PHTF1,92,87,123,124,117,45,150,92,144,104,128,73,88,83,35,47,82,179,26,168,73,106
MAP3K2,115,87,89,119,135,50,135,112,97,94,128,89,95,53,81,74,102,125,55,127,64,72
MASP2,1,3,2,5,3,1,2,3,1,3,2,3,1,1,1,2,2,4,0,4,2,5
KIF1C,907,825,1558,829,1027,359,1283,882,1369,600,1018,581,686,898,361,777,620,1343,348,940,579,854
CTSC,435,536,434,773,548,236,492,636,912,499,710,391,499,385,201,252,588,482,276,691,463,490
GRAP,41,51,119,35,49,22,105,33,63,27,34,44,54,63,16,31,54,99,19,33,41,113
LINC01976,0,3,0,0,2,0,3,5,2,0,0,1,0,5,0,0,1,3,0,4,1,6
GIPC1,1613,1317,1670,916,1657,401,1179,923,1534,608,1093,694,732,885,428,1398,720,1568,399,971,589,760
TRAF3IP2,12,13,6,0,8,2,6,3,6,5,1,0,4,3,1,3,9,3,2,0,3,4
PLAC1,2,10,3,5,2,0,4,1,8,4,4,1,1,8,2,3,15,9,3,4,4,10
NUP50,278,321,319,322,385,128,359,257,301,187,304,211,279,183,95,179,250,305,123,364,169,286
NES,1021,1194,1146,312,955,413,869,377,686,270,421,494,427,508,189,895,904,1086,221,528,339,647
KDM5B,41,42,61,37,77,17,88,27,70,47,57,24,28,55,10,50,62,122,20,87,28,100
TOB2,306,263,328,397,408,129,371,313,347,336,412,240,273,173,91,213,284,461,98,492,190,283
HBS1L,87,63,73,73,95,37,87,38,66,72,72,45,63,62,57,63,57,66,45,92,41,39
AHCYL1,541,400,530,480,584,158,606,423,586,308,547,261,405,341,128,298,349,536,188,538,254,355
PLK2,287,211,229,158,205,35,174,161,217,110,147,107,168,146,75,88,205,292,50,132,80,304
ZMYND11,60,52,50,66,51,19,57,71,72,51,37,48,48,32,27,24,56,47,28,59,48,61
SRSF10,1479,1435,1205,1138,1469,412,1106,877,1120,936,1116,851,1029,653,303,585,1091,1061,418,1015,656,1057
ZBTB6,30,40,45,69,37,12,29,56,48,47,25,28,30,27,15,21,47,49,22,67,31,58
POP4,742,822,822,475,797,246,675,485,848,350,573,372,479,555,127,392,408,806,217,502,301,494
ARPP19,621,785,627,617,834,240,632,587,859,403,677,447,511,395,172,347,519,747,205,715,318,534
ZNF271P,77,42,44,57,49,14,56,55,54,58,58,42,43,32,21,47,39,73,32,61,41,44
ZNF234,32,34,30,26,47,7,46,11,22,33,26,23,17,14,0,23,23,24,9,24,31,12
ZNF266,14,3,6,9,15,4,14,9,13,7,14,6,5,11,4,9,8,17,4,6,2,16
ZNF274,113,88,116,105,119,29,105,82,124,60,80,104,86,83,27,115,176,211,23,109,64,224
NEK6,256,296,162,449,293,72,147,376,213,260,339,219,235,117,105,135,240,121,93,291,196,104
WDR4,592,750,656,851,533,255,544,725,755,403,589,310,510,308,288,401,748,535,226,422,421,712
NCKAP1,425,261,255,238,333,88,330,239,290,168,262,184,266,197,129,140,241,376,107,411,151,266
IQGAP2,99,82,125,177,91,47,121,157,154,108,168,52,51,53,69,41,52,106,98,153,101,100
VAMP5,488,482,830,397,485,150,799,410,815,327,524,240,334,388,127,441,568,927,169,661,374,677
ZNF273,13,4,6,19,5,7,7,12,17,5,6,6,9,9,3,6,11,12,4,20,5,7
ZNF460,6,7,5,1,2,0,3,3,2,1,2,4,7,3,4,1,2,5,0,4,5,5
ZNF268,67,38,45,85,44,14,25,34,57,49,53,49,36,20,12,36,51,68,23,66,33,53
MTHFD2,351,293,248,389,310,100,264,253,362,228,280,211,297,213,101,280,371,767,94,337,220,412
LOC107983949,2,3,1,1,1,3,4,0,3,1,2,0,0,2,5,1,2,1,0,1,2,0
LOC107983950,8,11,4,18,21,7,2,11,3,5,14,7,5,3,2,5,4,8,4,7,10,4
LOC107983976,4,4,0,2,3,1,1,1,4,1,0,0,0,2,0,1,5,3,0,1,0,4
LOC107983985,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
UPK3BL2,19,13,26,21,31,15,24,10,25,9,22,12,16,14,10,14,16,26,13,23,14,12
LOC107983995,0,1,2,0,3,0,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
LOC107983998,3,12,5,4,2,1,19,6,3,2,2,3,3,2,1,5,5,3,1,3,0,3
LOC107984000,2,1,0,1,3,2,1,0,0,1,2,0,1,0,0,0,3,3,0,2,0,1
LOC107984005,20,1,5,2,2,1,1,1,0,0,0,0,0,2,0,3,7,6,0,0,0,0
LOC107984007,0,1,0,0,1,0,3,0,3,0,0,3,3,0,0,1,4,0,0,0,2,2
LOC107984010,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,3,1,5,0,0,0,0
LOC107984011,1,1,0,0,0,0,1,3,2,0,4,1,3,2,4,1,1,4,1,7,1,3
LOC107984016,4,6,5,0,3,1,1,1,5,5,3,0,1,1,0,3,4,3,0,2,2,2
LOC107984019,4,6,11,6,3,1,7,10,3,6,4,8,1,0,1,9,8,5,0,11,4,9
LINC02277,0,7,1,0,6,0,2,0,2,0,2,2,2,1,0,0,2,1,0,0,5,5
LOC107984029,1,0,2,6,0,0,0,4,6,0,1,0,0,3,2,1,0,0,0,1,1,0
LOC107984035,7,4,5,13,4,2,7,4,13,2,6,3,7,5,1,1,6,3,3,6,3,4
RAB33B-AS1,11,11,5,20,12,1,11,26,8,9,18,9,6,5,2,6,15,11,6,10,7,4
LOC107984043,4,4,1,7,1,2,4,5,6,7,2,6,0,4,2,3,0,0,5,4,2,2
LOC107984063,22,30,47,29,38,5,42,35,72,20,28,18,25,27,15,62,43,65,19,32,18,41
LOC107984079,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,2,0,2,1,0
LOC107984088,0,1,0,3,2,0,1,0,7,1,0,2,0,0,2,0,1,2,1,2,1,2
LOC107984089,2,2,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,1,0,3,0,1
LOC107984104,3,1,3,0,1,1,0,0,0,0,0,1,0,0,0,3,5,3,0,1,0,3
LOC107984112,0,7,0,0,5,1,0,0,1,6,1,0,4,0,0,1,3,0,0,1,0,0
MIR583HG,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,3,1,0,0,1,0
LOC107984124,3,0,1,0,2,0,5,1,1,4,0,0,2,2,3,0,2,5,0,1,4,3
LOC107984128,0,3,0,0,5,0,4,1,2,0,0,0,0,0,3,0,3,0,0,2,0,3
LOC107984129,16,10,10,22,17,4,19,5,12,16,17,7,6,8,13,6,1,9,11,11,17,3
LOC107984131,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
LOC107984140,2,1,3,0,3,1,3,0,4,1,1,1,1,0,0,1,4,0,0,2,2,1
LOC107984149,1,4,2,3,3,0,2,1,1,1,2,1,1,4,1,4,1,3,2,2,3,1
LOC107984169,0,9,1,1,0,0,4,1,4,7,1,0,2,1,0,2,3,3,1,5,0,3
LOC107984199,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
LOC107984200,6,2,5,0,1,1,0,4,1,2,0,2,2,2,1,2,0,4,1,2,6,1
LOC107984204,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1
LOC107984210,27,25,22,4,25,6,12,10,5,11,16,6,10,3,6,8,18,10,11,13,5,7
LOC107984219,1,2,1,4,2,1,1,2,2,2,2,2,0,1,3,1,4,1,1,1,1,3
LOC107984224,0,2,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,1,0,1
LOC107984234,2,4,3,3,6,0,3,2,3,1,4,4,4,0,0,1,6,1,1,2,2,6
LOC107984236,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,6,0,3
LOC107984243,10,11,8,15,14,4,11,21,10,9,11,5,6,2,0,3,1,10,1,15,5,1
LOC107984247,31,29,64,28,33,9,49,21,35,22,24,24,25,24,10,31,32,55,4,42,33,52
LOC107984251,4,2,8,6,3,3,9,0,3,0,3,4,12,2,0,2,10,16,1,3,1,4
LOC107984254,1,2,1,0,1,4,2,1,1,0,0,4,1,2,1,1,1,1,0,1,2,0
LOC107984261,23,29,14,13,21,14,17,8,15,14,18,9,13,7,6,12,13,19,8,11,6,12
LOC107984262,11,6,25,32,25,7,19,36,30,41,46,12,17,20,10,19,10,25,8,27,30,9
LOC107984277,2,1,1,1,1,0,1,0,2,1,0,1,1,0,0,2,0,1,0,2,0,0
LINC02666,2,1,4,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1
LOC107984282,5,0,4,0,13,0,1,2,4,0,4,2,2,8,1,10,5,15,4,4,2,6
LOC107984284,5,1,2,0,3,0,2,0,1,0,1,0,3,1,0,1,0,2,0,1,1,1
LOC107984293,6,3,3,2,4,0,10,1,10,11,7,3,1,3,4,0,2,2,3,3,8,3
LOC107984301,1,1,5,1,2,0,1,1,0,1,1,0,0,0,0,1,3,4,0,0,0,0
LOC107984312,2,1,0,1,1,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,1,0
LOC107984315,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LOC107984316,110,82,45,155,112,34,85,104,87,115,140,63,77,47,46,75,94,95,37,80,40,116
SLC1A2-AS1,2,1,0,7,1,0,0,2,2,5,2,2,0,6,1,2,3,2,5,3,1,0
LOC107984328,1,2,2,2,2,2,3,0,1,0,2,1,3,3,2,1,1,2,3,3,2,4
LOC107984329,4,2,0,0,4,0,0,1,4,2,12,0,0,1,0,0,0,3,3,7,1,3
PRPF19-DT,1,0,0,0,0,0,3,2,0,0,3,0,0,4,1,1,0,0,0,1,0,3
LOC107984334,3,4,3,3,6,2,2,2,2,0,0,0,2,3,0,30,3,34,0,1,0,8
LOC107984338,9,18,11,15,11,9,12,7,11,8,11,9,8,13,9,15,14,16,4,19,6,18
LOC107984340,1,3,0,0,0,0,1,1,2,2,1,0,1,0,1,0,1,1,0,1,1,0
LOC107984343,5,7,9,33,12,4,10,25,21,9,11,14,21,6,3,10,24,7,4,23,27,15
LOC107984344,18,8,9,5,13,4,11,2,13,4,9,9,6,6,2,16,9,21,3,15,7,11
SMIM38,0,0,2,0,0,1,0,3,0,5,0,0,0,1,2,4,0,5,0,2,0,3
LOC107984347,15,17,19,17,18,5,17,10,18,9,23,13,9,15,3,12,10,20,9,15,13,26
LOC107984352,1,2,5,2,3,1,0,5,0,1,1,0,4,2,1,4,0,4,0,0,1,6
LOC107984368,40,33,55,87,63,23,42,46,40,38,94,51,66,37,19,33,54,49,19,47,33,61
LOC107984390,0,0,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,3,0
LOC107984393,2,3,0,0,2,2,0,3,1,0,1,2,5,0,0,2,8,0,0,1,0,2
CENATAC-DT,8,6,8,4,5,2,6,3,7,8,4,0,1,4,0,2,3,3,1,3,3,2
LOC107984397,4,8,9,9,10,8,9,6,15,7,13,5,4,8,6,6,4,15,6,12,7,2
LOC107984398,1,4,4,8,1,1,7,1,3,16,23,0,4,1,2,5,0,2,4,4,4,2
LOC107984399,15,10,19,10,17,3,7,13,7,14,11,13,6,5,5,13,14,27,7,23,10,10
LOC107984400,0,0,0,5,0,0,0,0,4,0,5,1,2,5,0,3,6,0,0,0,0,0
LOC107984410,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,2,0
LOC107984418,5,6,6,3,7,0,2,0,2,0,2,0,1,0,0,0,2,1,1,1,0,1
LOC107984421,5,4,6,6,5,1,2,3,2,1,9,2,1,0,2,1,6,5,1,5,6,0
ME3-DT,4,2,3,1,4,0,0,4,4,1,3,2,4,6,2,3,4,3,1,6,3,15
LOC107984428,0,0,4,0,2,0,2,2,1,0,3,1,4,4,2,1,3,12,0,4,6,20
LOC107984432,8,7,5,3,2,1,5,5,8,0,0,0,0,1,0,6,2,6,0,9,3,5
LOC107984433,8,2,1,4,3,0,4,7,5,2,2,3,1,3,2,1,1,2,2,10,5,0
LOC107984436,2,2,7,2,0,4,3,2,3,2,18,2,7,0,1,0,1,6,0,3,0,4
LINC02457,0,0,1,7,0,1,0,2,1,2,0,0,1,0,0,2,2,3,1,0,2,5
LOC107984449,2,3,3,0,3,1,1,2,0,1,3,1,2,0,1,3,0,6,1,1,0,5
LOC107984450,2,2,2,0,3,1,2,3,0,0,2,2,2,0,1,3,0,7,1,4,1,4
LOC107984452,1,3,2,0,0,0,0,0,0,1,1,2,0,0,2,0,4,0,1,0,0,2
LOC107984455,5,8,0,7,11,2,7,7,4,9,10,1,4,4,1,7,7,12,1,8,3,0
LOC107984459,2,5,0,0,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,3,1
MRPS35-DT,8,8,3,0,7,0,1,0,0,1,1,2,3,0,2,4,7,3,1,0,3,11
LOC107984485,10,7,9,7,6,6,10,8,25,5,7,6,4,6,3,8,8,12,11,13,6,9
LOC107984489,8,4,9,4,3,1,4,2,3,2,9,0,2,1,6,2,1,2,0,2,2,2
LOC107984495,17,11,12,21,14,3,11,7,35,17,8,13,4,1,1,8,4,11,0,14,4,1
LOC107984500,1,0,2,0,2,0,2,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0
LINC02354,6,0,0,4,7,2,7,3,1,2,4,2,2,3,0,0,1,5,1,0,2,2
CPNE8-AS1,1,2,6,1,1,0,4,5,2,1,2,1,0,1,0,0,1,0,0,0,0,0
LOC107984505,4,8,4,15,16,2,4,8,2,7,6,3,7,2,1,10,14,11,2,13,5,2
SLC4A8-AS1,2,2,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0
LOC107984512,0,1,0,1,5,2,2,3,0,6,3,4,0,2,0,0,0,2,0,0,2,0
LOC107984529,2,2,0,0,4,0,0,0,0,2,1,2,2,0,2,3,0,1,0,0,1,2
LOC107984552,3,0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,4,0,0,0,2,0
LOC107984567,1,0,3,0,4,0,3,1,1,8,4,0,4,3,2,3,0,7,1,1,0,1
LINC00444,10,16,8,21,26,10,10,15,9,8,10,12,8,13,6,11,22,8,1,13,12,6
LOC107984573,6,3,2,1,8,0,7,1,0,4,0,2,0,1,0,3,1,3,0,1,0,3
LOC107984577,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
LOC107984583,10,4,6,0,3,2,3,2,1,0,0,0,1,2,1,0,2,1,0,1,1,1
LOC107984585,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0
LOC107984588,1,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0
LOC107984590,1,4,0,2,4,0,0,0,2,4,9,0,4,0,1,0,4,2,3,2,0,0
LOC107984597,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
LOC107984613,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0
LOC107984617,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,1,0,0,2
LOC107984638,26,27,17,13,27,13,26,11,27,10,23,11,15,13,2,15,13,32,12,15,5,17
LOC107984641,0,2,0,0,0,0,0,5,1,0,3,0,0,0,0,0,1,0,0,0,0,3
LOC107984643,13,9,10,10,7,2,10,12,8,4,9,15,12,11,9,15,11,6,3,8,9,12
LOC107984653,2,5,8,0,11,0,3,3,6,4,1,0,0,3,0,0,3,6,0,4,0,0
LOC107984654,1,0,0,0,0,0,0,1,1,3,2,3,2,0,0,1,0,0,0,1,1,2
LOC107984655,0,1,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0
LOC107984658,201,172,191,165,194,42,127,117,132,114,178,111,130,101,34,119,209,190,55,179,100,171
LOC107984659,67,43,54,53,69,13,47,60,76,73,78,63,39,17,32,54,74,50,38,78,52,44
AJUBA-DT,3,3,2,5,3,2,6,5,2,8,9,4,3,1,5,0,2,8,2,4,1,3
LOC107984661,2,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,1,2
LOC107984673,4,3,0,6,1,0,0,0,4,1,1,5,0,0,0,0,0,2,2,0,1,0
LOC107984690,1,2,2,1,0,0,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0
LOC107984698,49,52,75,57,71,22,86,38,52,40,43,19,41,30,30,51,110,69,18,94,27,81
LOC107984701,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,3,2,0,2,0,0
LOC107984709,0,3,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,1,2
LOC107984740,22,29,18,33,19,10,17,11,21,11,23,17,30,3,8,19,25,14,7,8,7,14
LOC107984747,19,15,12,3,7,0,7,6,5,8,8,5,15,5,1,9,4,8,6,7,5,12
LOC107984748,0,1,4,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
LOC107984754,146,141,112,90,112,24,129,60,54,111,135,39,30,46,15,47,75,66,37,120,61,73
DUT-AS1,2,4,6,4,2,0,1,6,3,1,4,1,3,8,5,0,2,10,1,5,4,1
LOC107984763,121,106,88,27,65,17,62,44,48,49,64,38,34,34,22,29,25,32,20,46,19,49
LINC01852,7,1,8,2,2,0,5,8,9,5,8,4,5,0,7,7,7,6,4,12,6,9
CTCF-DT,6,5,4,3,3,0,6,6,7,5,8,13,3,1,1,2,3,8,0,1,2,5
LOC107984826,20,21,21,12,25,8,17,11,27,11,16,4,8,25,2,5,13,23,11,9,4,15
LOC107984830,0,3,5,1,0,1,3,1,4,1,0,0,0,2,0,1,1,3,0,3,0,10
LOC107984832,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1
