Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
HNRNPA0,11421,3177,17304,16291,15205,13955,11225,17412,13652,19842,22156,10642,10257,13681,10881,11889,11149,6904,7359,6626,4362,5606,12464,6496
BTG3,284,79,254,213,315,205,271,329,204,321,382,360,286,234,295,234,300,202,110,133,157,131,196,167
CBX1,5525,1491,15026,10548,14176,11782,7053,9291,12639,13424,16579,7225,5839,10221,11333,8311,11032,7261,6812,5649,5497,5017,10504,7013
SEC61B,2163,354,3443,5248,3491,2855,2234,2797,3906,3623,4336,2480,2035,3227,2607,2088,2087,1242,2105,1125,973,1192,2498,1095
TOMM34,1903,355,2267,1934,1667,1271,1823,2731,1518,2289,2763,2110,1518,1530,1382,1455,1405,739,818,782,599,805,1168,655
PDIA5,937,236,1598,2586,2173,1745,750,1293,2481,2377,2924,981,776,2371,1777,1592,1773,888,1337,611,784,583,1651,800
SERINC3,7464,2280,7127,7337,9763,8787,7916,11535,6346,8987,10392,9680,7331,6959,6884,5862,7030,3776,3421,4591,2662,3551,4472,3842
OS9,11164,2480,11740,17277,13278,10380,10610,16121,15454,17921,21387,9797,8748,14227,11398,10499,10510,6076,8330,5921,4105,5508,10361,6155
PNRC1,15729,5078,10418,12752,9499,8141,21039,23812,9464,9488,12558,17147,15756,8846,9043,5658,7705,3569,5101,10633,3616,9839,9073,3606
TMED2,11878,3868,24091,32337,46185,38447,15291,22851,33248,35793,46233,18337,12950,29874,28281,22832,28714,16744,17921,9367,10260,7533,17464,15460
LMAN2,4301,592,3845,7510,2538,2027,2590,6322,4190,8939,10058,1694,2277,4464,2168,4663,2191,1744,2259,1470,1143,1389,3157,1705
ERP29,2241,511,3397,3654,4695,3334,3165,4142,4741,5712,6964,2901,2229,4282,3910,2931,3771,3026,2556,2862,1627,2263,4550,2951
MLLT11,578,85,833,734,592,535,496,695,403,531,579,722,548,772,661,556,646,258,217,295,231,224,359,217
STIP1,6600,1332,13569,10293,10262,8255,7214,10050,12428,12359,14928,7897,5839,9349,8676,7158,8270,7046,6699,5717,5260,5665,9777,7014
IFI44L,11,17,2,6,15,8,12,38,17,11,13,33,8,11,15,8,0,10,9,15,14,0,24,35
ACOT2,332,120,678,502,370,328,335,455,332,392,454,429,294,514,422,271,286,152,179,128,58,119,240,136
RAB40B,814,288,811,820,1031,918,1010,1261,663,1087,1137,953,880,698,582,629,747,342,358,437,229,398,529,368
EBNA1BP2,1111,187,1904,1731,1439,1211,1206,1655,3271,1884,3008,1163,978,1218,1426,1203,1230,1427,1762,1393,1313,1623,2721,1371
CKAP4,3676,719,3953,6264,4987,4537,3083,4378,5083,5977,6732,3810,3102,5339,4519,3467,3830,1631,2740,1126,1343,1338,2861,1781
YWHAQ,10363,3388,22018,15447,21781,20756,13099,16156,14819,18262,21236,13832,11217,15092,15140,11934,15401,8373,7988,6717,6702,6269,11378,8507
TMED10,25404,7336,39673,57458,63148,52171,29200,37749,42956,49334,57806,34229,26251,50464,43394,30542,37185,17897,23154,12639,14104,12656,26232,17534
ASCC3,15725,3007,17352,15175,13999,12665,18133,21062,13924,15052,17298,20786,16390,15216,15081,10280,13635,6023,7505,9031,5940,9194,10926,5178
ADIRF,1250,391,662,671,399,336,1474,2245,343,716,830,758,813,406,301,415,297,241,185,876,98,665,588,208
UQCR11,893,145,943,829,784,644,718,1173,715,1104,1234,625,548,857,649,654,665,364,386,426,267,370,806,354
CLP1,618,131,941,815,913,661,571,806,610,773,948,591,626,771,461,518,574,387,329,311,292,305,498,405
FERMT2,2539,725,2812,2426,3500,3027,2409,3930,2202,3200,3898,3177,2609,2399,2443,2126,2883,1382,1187,1702,915,1388,1482,1273
COPS6,7101,1404,13071,12048,8709,7357,6738,11161,8235,10646,12252,6195,5865,9015,6040,6957,6849,4184,4439,3853,3450,3322,6015,3890
RAB32,387,284,528,382,358,452,538,370,198,163,245,453,445,179,142,173,178,109,107,257,85,382,166,73
MAPRE2,550,239,537,394,370,366,603,1101,341,362,494,690,431,283,297,224,376,164,184,457,142,287,267,153
CCNI,46429,10128,74365,77216,61058,49249,57963,54832,61375,64422,74670,55016,48171,69708,68264,34849,48656,21952,33082,20204,26520,22788,53252,21939
KCNQ1OT1,28415,2916,13388,15209,15473,15031,17182,18860,18228,37913,33088,23782,25887,28154,23488,22038,31137,9893,9825,18281,8129,13695,22697,7892
GCN1,14137,2660,13955,14259,10323,9940,11261,18644,9481,19419,20127,9790,9889,13726,9307,13014,11450,5346,5111,5625,3547,4739,8624,5372
COPS5,1370,435,3088,2288,2441,2267,1523,1960,1635,1993,2163,2161,1549,1963,1831,1356,1532,839,881,766,543,689,1341,748
METAP2,5545,1317,13900,10926,11886,10449,7509,8950,11890,10016,12661,7902,6086,9061,9368,6488,8154,4785,6408,4650,5192,4121,8564,4941
IMMT,6203,1750,13036,11535,14881,13623,7327,11113,11097,13030,15302,9267,6340,11243,10254,8230,10992,5325,5981,4338,4129,3438,7007,5369
SLC38A3,77,188,15,46,53,128,25,81,32,84,44,44,41,68,31,50,41,25,18,9,15,12,19,18
SF3B2,7300,1426,11027,10640,9323,6835,7513,11583,13932,14646,19494,5453,5735,7872,7427,8578,9090,7845,7509,7385,4141,6530,12499,7237
SDS,1949,943,427,320,276,1210,533,715,0,646,964,707,861,442,0,1085,940,1,1,1,1,1,1,1
ILVBL,893,213,1234,1579,1436,1149,717,1381,769,1866,2016,579,604,1519,745,1230,1241,450,415,294,159,198,684,401
SLC27A5,182,90,244,340,164,144,122,212,121,390,382,110,114,269,131,271,218,71,66,56,31,36,128,64
SLC27A4,1580,231,901,1165,559,452,1183,2206,601,1533,1285,578,833,739,345,681,590,308,324,455,186,429,512,307
SLC27A3,0,0,0,1,1,1,1,291,0,0,237,0,0,76,0,46,0,1,1,1,1,1,1,1
SLC27A2,1212,392,2345,2253,3745,3195,1431,2839,3843,5120,6310,2414,1189,4055,3900,2541,3688,3073,2072,1188,1928,813,3504,2810
KIF2C,295,139,3772,2667,3366,3098,685,2377,2486,3239,3972,352,265,2258,1899,2534,2685,1467,1340,673,850,210,1405,1227
SPINK5,504,109,485,438,553,404,345,463,483,592,635,732,591,534,625,460,734,205,260,448,186,285,414,217
CCDC85B,64,48,96,132,25,30,64,112,88,304,155,46,54,77,54,137,49,51,49,47,20,43,107,49
IL24,3013,647,1345,1053,1492,1160,3175,7512,1421,1691,1869,5014,2949,1264,761,1069,1337,300,766,1208,193,871,301,353
CHAD,230,30,47,109,97,70,51,89,33,58,60,101,145,201,101,159,105,19,19,50,8,29,53,36
GLIPR1,201,35,361,324,304,315,176,205,137,185,206,229,202,292,260,159,275,63,74,92,35,81,149,92
TLK2,10923,2698,14881,13095,14169,12764,11833,13498,13400,15232,17719,13239,10830,13133,12611,9682,12708,6875,7223,8282,5664,7426,10318,6474
TMSB15A,4,0,18,3,17,29,15,21,17,19,27,15,7,13,11,5,15,110,9,12,21,18,75,40
KDELR2,14422,3206,27297,38647,31995,25728,16646,19905,28896,28979,33479,18357,14501,29312,25973,17196,20122,10537,15575,7036,9251,7192,18741,10253
KDELR3,878,184,1438,1835,2262,1696,1091,1508,1537,1458,1835,1262,968,1398,1529,1183,1418,589,828,489,487,482,653,492
ATF7,4586,978,5142,4535,4382,3772,4206,5970,3798,5085,5759,5418,4249,5565,5081,3967,5298,2464,2047,2981,1879,2552,3625,2098
SNRNP27,1219,345,2629,1997,2577,2160,1537,2106,1955,2587,2907,1584,1244,1853,1870,1460,2060,1128,1054,995,870,688,1296,876
TMED1,524,76,535,612,283,273,375,744,363,970,899,187,258,446,223,585,343,195,197,175,83,141,304,189
LIAS,420,169,739,659,813,745,473,542,510,707,846,568,448,699,521,554,694,241,275,244,146,188,327,218
RCBTB2,46,33,124,78,98,151,56,89,50,124,165,88,69,131,103,91,102,23,27,27,15,19,38,29
IFT27,410,102,571,677,620,566,349,647,494,758,863,418,350,641,499,612,611,217,267,223,99,155,383,202
RAB35,3002,749,3931,3469,2877,2524,2573,3948,3045,4292,5277,2345,2394,3193,2422,2588,2542,1592,1642,1445,863,1426,2630,1586
TDRKH,5117,1167,4549,3628,3510,3175,5358,7296,2943,2691,3174,7320,5431,3074,2828,2279,2599,1226,1586,3340,1134,3048,1867,1061
RBPMS,2202,366,1382,1380,1608,1453,1578,2149,1030,2152,2309,1665,1813,1751,1646,1907,1995,856,555,1269,517,1133,1251,708
RAB31,4051,1162,2928,1709,1905,1806,4794,6324,1713,1467,1800,5738,4257,1363,1462,973,1235,703,923,2622,715,2737,1316,696
ADAP1,553,85,218,300,84,89,263,545,95,421,403,195,225,129,67,229,94,60,52,72,29,90,117,69
DSTN,14924,5028,28736,25363,30043,28285,20808,25485,24536,26610,33017,24581,16949,23466,23097,16881,20095,13555,13225,11280,10984,10565,19176,12633
STON1,1109,404,386,367,392,455,1069,971,165,482,547,820,1086,457,350,346,444,68,89,230,90,171,128,54
GUSBP14,69,30,92,95,96,134,32,56,153,142,150,55,57,94,73,87,164,135,82,135,83,51,158,100
RCC1,4049,985,7157,5233,5936,5011,4019,5342,4357,7835,8192,2921,3185,5097,4297,5023,4968,2911,2349,2137,1692,1775,3777,2664
PIM2,549,101,706,612,619,564,462,622,492,495,574,795,549,671,636,525,522,224,266,284,184,218,486,292
B4GAT1,532,121,1597,1270,1250,1213,419,744,1132,1301,1253,608,500,1225,891,758,899,510,610,316,287,237,923,515
GUSBP15,52,12,50,57,121,53,18,32,52,78,81,23,30,39,137,46,52,66,28,82,33,21,74,26
MID2,3986,1318,3387,3161,3810,3015,4308,5757,2251,3052,3587,4916,3794,2639,2834,1613,2340,1245,1213,2402,1172,2258,1789,1196
TENT4A,3791,740,5564,4845,4745,4494,2846,3662,3456,5360,5652,3362,3342,5937,4821,4400,5048,2318,1863,1940,1765,1586,3297,2175
UPK1A,5,2,3,5,6,3,3,9,10,13,14,3,0,8,7,6,16,21,1,19,47,19,40,47
SLC35D2,1361,344,1236,1256,1270,987,1457,1296,943,1195,1378,1635,1347,1131,947,728,860,511,509,652,417,587,808,481
ADRM1,1925,170,1898,1759,631,353,1413,2233,1197,2181,2487,740,1054,979,624,1161,647,541,646,672,289,662,1047,567
CHD1,8953,1955,13202,10733,13914,12082,8563,10527,13569,13847,17383,11738,9070,14269,14937,10541,14700,9605,7313,8690,7840,6843,11507,8548
NUDT21,8090,1974,18268,15351,18249,17122,10974,12685,18156,19157,24795,9722,8192,16609,17808,11922,16103,9717,9786,5867,7496,5282,13789,8652
CPSF6,11453,2241,19086,16517,18407,17118,10091,13202,16100,19947,23513,13601,11446,20638,19922,15463,20463,9033,8678,7028,6314,5845,11596,8171
OGFR,1834,450,2033,1584,1547,1198,1869,1665,950,1863,1977,1577,1626,1646,1266,1165,1237,613,513,693,246,708,1214,586
DDX52,369,81,593,552,498,623,581,850,541,499,534,520,359,505,481,365,408,319,291,255,197,222,389,342
ABHD2,5722,1679,8101,6579,6146,6197,6700,13250,6281,8248,9336,9468,5633,7899,6564,5318,6321,3501,3385,3024,2549,2992,4967,3330
WWP1,17391,5232,23673,19105,22554,19626,19329,27234,15039,18609,21362,23278,18290,17682,16981,11711,16122,8462,8106,12279,7524,9200,12371,8124
CHD2,12725,2960,13772,12035,13680,11230,11709,14463,11766,16300,19279,13166,11718,13820,13095,11608,14920,6516,6342,8279,4503,6918,9775,6090
WWP2,4691,970,3679,3752,3115,2812,3473,5606,2750,4674,5387,3003,3162,3300,2450,3099,2893,1555,1483,1918,995,1716,2291,1432
CNMD,9,4,12,5,12,5,0,5,6,17,2,14,7,13,8,12,5,17,1,11,1,6,36,22
DUS4L,1566,314,3231,2796,3079,2589,1728,2093,2456,2031,2664,2209,1611,2212,2241,1539,2066,1047,1323,1062,918,990,1544,876
SOX30,9,3,3,11,0,5,18,20,5,0,3,11,14,0,3,0,0,0,3,7,0,4,0,4
CNTRL,513,147,1551,1154,1768,1509,527,1054,1597,1699,2129,692,565,1332,1360,1516,1992,906,860,653,535,356,1064,749
UBE2C,334,184,4480,2768,4260,3964,939,2911,3190,4587,5101,605,387,2750,2227,3061,3501,2073,1720,862,1112,252,2459,1842
SNRNP35,603,120,673,671,737,524,649,808,851,1049,1242,503,491,577,650,697,810,523,458,756,219,563,1062,480
DEPP1,33,12,36,6,6,44,39,154,4,45,40,49,30,32,6,5,15,1,3,13,2,6,1,3
CYB561D2,324,57,293,353,144,173,272,424,158,407,320,235,193,293,174,248,207,78,86,75,37,82,136,79
RAPGEF4,60,63,81,41,55,86,68,63,40,61,59,77,51,78,94,69,80,20,22,23,6,28,22,29
CHD3,12512,3083,20129,20874,16333,13252,12977,18689,18367,23554,27117,11297,10618,19463,15583,15439,17153,9775,9900,8888,6037,6884,17139,9424
TMEM115,889,74,551,768,357,248,668,1343,439,1258,1155,286,474,573,280,632,361,274,237,315,126,251,436,260
TOPBP1,4472,1297,14369,9407,15875,14959,5724,9374,11503,15303,17787,5550,4947,11915,12273,10590,13872,8084,6200,4347,5394,2812,8339,7317
TPPP,303,16,163,221,120,153,86,150,55,254,146,159,126,279,236,451,446,62,30,123,21,68,151,72
HSF2BP,75,5,282,183,182,197,82,74,219,198,185,115,62,216,176,108,192,87,118,38,67,40,102,77
TRIOBP,1220,225,870,877,661,685,805,1384,675,1491,1525,639,832,878,641,1156,1040,510,364,684,241,497,683,492
RER1,3440,774,5006,5006,4396,3684,3074,3931,3470,4282,4739,3628,3414,4645,3707,3281,3373,1912,1871,1574,1334,1449,3016,1714
CHD4,26309,5582,34729,31124,29257,24984,27976,34380,31384,36803,41415,27144,24861,32457,29101,23790,27955,15913,16916,16503,12360,15541,25683,15202
DNAJB4,330,117,543,433,355,331,316,621,330,282,323,499,375,293,261,213,280,233,178,341,195,237,318,163
DIDO1,17790,3407,17154,17185,17501,16236,14305,20308,13578,25096,25645,16482,15464,21662,17637,18485,22079,8978,7319,9438,5342,7538,12181,8684
AKR1C4,2,10,2,1,1,9,1,1,1,2,0,8,1,3,1,1,1,1,0,9230,3468,1,3640,2496
WDR5,4183,904,7665,6000,5997,5594,3617,4660,4393,6718,7247,3658,3361,5795,4993,4911,5368,2577,2368,1728,1463,1558,3774,2558
SPACA9,157,40,78,120,218,86,132,239,95,186,148,117,122,88,73,97,79,64,52,98,33,63,76,53
ADAMTS13,812,130,596,705,558,540,596,988,250,735,794,696,556,577,606,725,674,153,135,242,62,184,242,127
CACFD1,604,81,485,655,275,233,365,539,226,512,506,266,367,459,219,372,299,114,123,161,50,166,284,114
ADAMTS5,1,1,0,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,68660,0,0
NUP42,393,69,755,692,548,440,497,470,402,477,557,522,384,587,528,363,420,206,217,229,201,150,386,203
PRSS23,17624,4717,9221,5837,2082,1700,14909,15106,3330,1612,1676,19767,15797,2508,1847,995,949,1039,1795,7022,1390,11660,2999,860
PTPN21,4266,1087,2582,2409,873,874,3894,2518,1009,885,950,3529,3914,1476,1456,710,818,365,544,1442,565,1852,1169,349
ADCY5,73,27,54,68,19,46,49,59,4,32,31,61,57,81,16,59,50,4,3,7,4,15,7,4
HNRNPUL1,18883,4544,31076,28731,29648,23789,21383,29888,31107,40487,49125,18083,16200,25724,22645,23691,25542,16202,16767,14039,9566,12266,22195,15952
ATE1,3547,962,5411,4595,5281,4798,3727,4613,3784,5261,5677,4213,3386,5035,4562,3442,4510,1854,2040,1646,1440,1426,2507,1638
RPP14,1916,481,3215,2699,2919,2784,1848,2624,2085,2351,2650,2410,1809,2487,2166,1734,1984,1121,1124,961,814,855,1680,979
KRR1,2401,670,5350,4112,4713,4356,3152,3917,4363,4114,5456,3622,2662,4109,4131,2806,3494,2176,2352,1969,1743,1571,2702,1898
KATNA1,745,273,1567,1158,1558,1456,742,1073,1318,1257,1687,1030,846,1194,1111,980,1365,707,711,671,454,566,1082,674
PRDM7,36,7,14,3,14,19,33,42,7,18,18,17,25,31,16,8,38,4,4,19,6,7,8,9
PRDM5,69,14,50,88,55,49,47,29,42,41,52,72,43,41,53,42,51,7,23,21,15,22,18,10
PRDM4,7607,2643,10726,8764,10727,9657,8458,12912,8176,10039,12271,8878,7052,8528,8961,6971,8769,5484,4407,6301,4130,4825,7541,5209
CHEK1,473,188,4167,2856,4800,4698,934,2329,3408,4972,6096,734,552,3808,3599,3353,4274,2525,1837,733,1381,263,2643,2205
HIBADH,2431,714,4321,3772,4013,3994,2585,3809,3451,4055,4703,3346,2231,3907,3793,2752,3318,2071,1860,1473,1560,1282,3005,1695
CIT,702,277,5821,3962,5808,5766,1466,4423,5182,8135,8984,1120,765,5390,4862,6561,7309,3636,2793,1607,1699,465,3376,2925
CEP43,1120,243,2242,1681,1890,1716,952,1583,1409,1658,1916,1467,1029,1808,1568,1435,1885,1110,759,898,867,662,1473,948
EMILIN1,42,15,30,95,66,75,22,32,27,79,81,33,19,67,16,72,62,12,16,12,3,8,16,11
BTN3A2,25,27,66,91,190,140,34,66,119,184,239,39,32,106,109,180,154,184,64,27,53,21,66,111
BTN3A1,46,43,53,95,188,173,14,94,95,144,116,88,40,115,96,117,157,88,51,22,10,12,48,47
FOXN3,5631,1936,5961,5107,6531,5566,6392,7937,6043,10420,11766,5080,4910,6752,6943,5681,7354,4168,3257,3443,2784,2660,5215,4066
BTN2A1,1279,205,1326,1469,1216,1050,930,1450,1072,1259,1472,1228,1157,1339,1181,1208,1261,584,577,746,322,534,864,515
PTPRT,53,24,0,10,3,1,51,97,7,14,47,34,49,6,10,16,18,4,4,57,7,37,13,6
RCAN3,1473,505,2025,1683,1526,1278,1638,2394,1586,1746,2051,1562,1327,1475,1334,1072,1246,755,855,887,620,700,1003,573
FAF1,1132,270,2248,1823,2334,2032,1166,1548,1633,2256,2699,1116,1098,1926,1789,1396,1934,852,880,585,610,547,1117,831
CD160,304,18,293,286,331,315,227,239,132,467,339,314,368,507,428,309,501,69,71,111,66,73,191,96
KIF3A,3076,667,3804,3401,3163,2449,2489,3071,3386,2907,3313,3751,3172,3364,3190,2009,2824,1548,1825,1988,1291,1783,2548,1415
POLR3A,4606,1118,5672,5308,5037,4484,3937,5392,3749,5024,5260,4399,4011,5367,4308,4223,4728,2041,2021,2356,1352,1892,3205,2101
CLASRP,1744,314,1314,1773,971,660,1051,2000,1041,2611,2616,734,837,1449,894,1718,1409,567,562,621,294,521,932,570
ZWINT,795,237,4808,2869,3858,3710,1031,3047,2685,4894,5617,842,642,3857,3216,4397,4146,2277,1447,875,1171,320,2612,1974
CAPN10,175,19,106,101,103,83,102,141,65,176,189,136,113,131,47,173,80,43,36,49,9,38,70,32
KPTN,344,58,267,261,273,321,212,495,144,330,296,237,208,325,194,225,231,102,78,106,42,70,131,91
CDC42EP1,1032,110,499,752,431,316,522,952,235,1282,974,359,515,470,215,654,459,137,127,145,45,131,223,162
PWP1,3377,1162,8007,6537,8530,7622,4072,5582,5868,6925,8148,4936,3611,5383,5054,4364,5288,2901,3163,2613,2251,2036,3551,2820
TBC1D8,2510,546,1789,2008,2000,1676,1742,1895,1185,2085,2114,1914,2096,2285,1928,1527,1985,812,639,1023,484,935,1236,702
CDC37,3351,683,3612,4233,2460,2128,2993,4366,3170,4210,4835,2324,2704,2980,2112,2511,2135,1605,1709,2072,960,1877,2893,1540
PKIG,290,32,217,227,136,101,196,279,169,296,303,165,209,155,96,169,122,63,92,86,38,107,90,68
KAT7,5820,1659,10480,8943,11016,9726,6783,8642,6927,9379,10379,7310,6156,7785,7718,6060,8073,4358,3734,3852,2939,3396,5654,4046
DMC1,43,14,369,236,409,411,117,187,452,529,685,81,51,345,364,386,467,506,243,99,183,38,470,346
PLAAT3,384,79,230,210,206,175,236,477,77,302,303,178,202,172,116,171,160,78,42,184,49,145,113,104
GLMN,611,146,1285,1035,1100,974,510,764,853,1015,1214,763,615,1285,1078,915,1168,504,460,367,387,270,781,372
HHLA3,119,15,191,223,176,169,140,216,211,197,358,219,103,157,206,150,180,107,114,111,97,82,156,95
BVES,4,4,5,5,4,12,13,13,4,14,4,13,6,15,3,2,5,4,1,24,1,14,17,7
CORO1A,69,21,73,113,29,46,43,88,24,75,16,110,52,35,18,58,38,14,14,13,5,25,27,14
WDR45,1005,223,375,832,364,384,779,1251,290,795,777,384,612,593,266,498,345,157,157,262,94,224,250,129
FICD,986,211,1101,2278,2534,2352,816,1173,1402,1517,1946,943,809,1426,1123,1168,1344,510,756,655,325,518,698,450
AP4S1,1114,320,1031,957,1311,1178,975,1380,611,1193,1271,1262,1137,1085,810,782,1067,337,330,547,219,406,532,305
LDB3,295,92,154,134,173,139,135,296,75,139,148,189,191,118,154,99,139,36,41,124,22,75,49,30
LSM6,141,30,460,293,616,499,264,377,901,768,1175,212,175,436,566,473,561,714,484,515,519,269,1032,938
RABL2B,1697,269,1885,1728,1729,1379,1395,1996,1182,1717,1798,1914,1694,1820,1604,1224,1651,657,637,976,421,898,1101,765
RABL2A,699,103,492,598,536,329,523,595,273,387,534,705,718,504,446,479,484,209,148,339,173,269,252,202
CHI3L1,52,30,60,64,95,79,95,225,43,159,114,99,41,111,75,167,120,30,24,28,4,13,37,22
ERLIN2,6161,2042,7283,7218,8130,7284,6390,9737,5925,6523,7636,8334,6207,6857,6244,4236,5320,2879,3194,3833,2327,3423,4056,2590
ERG28,2930,755,5389,4964,3980,3377,3244,5855,3369,5112,5883,3587,2637,4818,3519,2838,3154,2020,1816,1928,1711,1567,3352,2006
NUDT6,77,44,132,165,147,176,94,93,81,162,139,93,60,170,114,110,113,67,44,36,30,30,68,46
NUDT4,6583,2014,8547,8368,12649,11295,6926,9633,7343,10661,12367,7785,6247,8159,7695,7089,8895,4398,3958,4227,3041,3386,5579,4182
NUDT5,3272,809,6107,4770,4676,4031,3647,4454,4211,5219,5916,3985,3153,5473,4834,3542,4407,2413,2270,1768,1958,1638,3487,2218
NUDT3,8,0,0,23,0,0,0,0,16,0,34,0,0,0,0,8,8,6,10,6,3,5,11,8
FSTL1,92,75,68,92,84,51,112,97,21,48,65,200,106,65,69,45,45,10,12,21,8,21,8,7
PSIP1,2058,444,4417,3536,4584,3805,2324,2997,6578,5548,7531,2506,2222,4087,4990,3612,5193,3968,3545,2790,3468,2266,5499,3424
WDHD1,933,294,4598,2868,4925,4755,1492,3057,3910,5374,6254,1320,869,4301,4801,3901,5001,3055,2107,1313,2095,548,3010,2305
STRAP,4094,1242,9882,8002,7947,7197,5048,6761,7894,6431,7885,6321,4639,6152,5913,4086,4930,3228,4255,3165,3012,3113,5234,2977
INSL6,184,46,148,137,135,113,81,136,22,59,35,287,216,111,77,54,81,24,12,143,15,54,59,24
ADAMTS7,282,17,12,5,15,0,145,160,10,11,5,91,132,15,5,7,0,3,6,91,2,99,14,4
ADAMTS6,90,30,132,111,102,87,108,156,150,181,239,171,119,187,153,70,136,78,80,123,114,125,166,110
BAZ2A,23155,5113,20699,21635,16418,14159,17189,25640,13134,20275,20453,19820,19041,19417,14888,15073,16502,7024,7080,9464,4933,8707,11101,6552
BAZ1A,12062,2634,22043,16305,18802,15869,11703,14318,18269,17334,20565,15307,12247,17831,18866,12853,17851,11133,9847,8891,9285,8602,15741,9866
ZNF277,5242,1372,5236,5825,4981,4293,7435,6767,5257,5269,7228,6319,5647,5494,5659,3386,4310,2270,2834,3164,2825,3313,4473,1985
CHIT1,12,7,4,15,8,14,6,31,12,21,27,16,1,0,13,21,19,12,7,11,5,5,8,8
WDR6,6994,1378,4266,5297,2618,2235,4004,9054,3083,6792,7037,2505,3987,4175,1909,4724,2849,1937,1662,2475,745,1950,3092,1892
TREH,59,5,17,11,9,9,11,26,5,25,6,17,13,10,24,11,0,7,3,5,3,5,5,1
SLC2A6,330,57,150,201,89,44,170,240,62,136,148,104,119,267,73,172,38,30,34,42,11,41,75,29
MAP4K5,3932,823,5988,5487,5989,5495,3793,4493,4905,5638,6362,5432,4145,5743,6226,4097,5771,2695,2644,2417,2396,2234,3170,2166
MAP4K1,38,6,90,126,84,53,19,53,65,169,123,12,9,129,95,89,123,16,36,18,12,8,39,27
RASSF1,384,81,485,468,411,431,296,387,207,491,441,356,370,408,305,381,362,136,112,164,63,130,182,126
PKP3,1293,124,838,944,380,256,872,1465,553,1486,1274,386,838,530,244,788,291,283,299,345,117,368,567,302
NISCH,2502,452,1551,1696,1633,1321,1474,2623,988,2459,2416,1433,1656,2087,1289,2249,1958,663,533,909,340,661,1019,722
CELF3,145,27,204,204,316,253,126,165,116,249,277,188,139,236,206,311,325,55,63,77,14,55,41,34
CHKA,2474,483,3011,2718,2315,2213,1753,2073,2205,2865,3223,2297,2419,2808,2340,1934,2391,1321,1188,1082,947,1038,2028,1157
CEP250,1528,200,1730,1576,1693,1282,1025,1919,2096,3526,3764,1146,1137,2132,1867,2400,2516,1190,1129,1161,596,734,2018,1125
PTENP1,18,0,78,48,70,31,40,53,57,42,49,34,27,51,37,21,49,17,31,23,19,77,25,28
WBP4,658,227,1153,891,1043,904,786,953,1419,1154,1522,772,706,801,1048,741,932,913,764,998,703,759,1344,641
ABCB8,755,100,520,562,427,439,273,741,261,737,605,345,417,662,339,720,730,168,142,185,62,170,237,155
SEC23IP,6606,1834,10953,9400,9395,8269,6693,9164,7948,8234,10223,8584,6667,8283,8036,5853,7518,3986,4284,4052,3333,3496,5675,3537
SUPT16H,10908,3033,27681,19974,27445,24333,13906,18840,24915,27116,33561,14919,11555,21414,23654,17542,23042,14766,13429,9955,10160,8159,18634,13292
ANXA10,8,42,4,0,0,12,4,0,0,0,0,25,7,11,0,0,3,1,0,3,0,1,0,0
ADCY6,8469,1294,5271,7242,4914,4638,4320,8247,3026,9504,8559,5623,6122,9532,5744,8673,7284,2100,1632,2247,912,1565,3392,2061
CHKB,10,0,5,12,6,9,7,0,4,10,6,8,7,18,4,10,13,8,1,30,0,8,33,10
CHEK2,630,131,2228,1935,2397,2184,638,1420,1824,2317,2545,969,655,2311,1761,1775,2214,1178,983,718,821,381,1632,1139
POLI,3358,757,3838,3844,3916,3713,3059,3223,2456,3108,3538,4056,3548,3660,3355,2592,3300,1129,1324,1568,1043,1478,1923,1071
MST1P2,83,12,59,72,51,40,12,67,34,78,100,38,14,102,46,66,65,22,19,21,9,15,35,18
CHM,974,412,1230,995,1765,1402,1020,1796,1240,1571,1789,1279,1031,1304,1210,1210,1525,671,668,882,483,551,909,720
PLPBP,1237,314,3093,2267,2485,1947,1520,2212,2361,2506,2924,1940,1292,2337,2166,1518,1902,1277,1272,1007,1087,885,1955,1143
IRAK3,15,41,6,3,8,13,25,24,0,2,0,5,8,3,0,4,0,0,0,9,0,5,2,0
AKAP13,10044,2016,7165,6924,6307,5949,10600,12047,7367,10473,11490,9551,9176,9316,7838,6117,7948,3877,3971,5423,2948,5543,6235,3217
AKAP11,14515,4111,13688,11791,15862,14381,14333,18421,10282,14654,16337,17305,14605,14291,14796,10870,14419,6837,5542,8364,5718,7322,8878,6043
AKAP10,3534,1012,4587,4427,4055,3821,3125,4260,2991,3825,4363,4319,3880,4286,3869,3166,3862,1654,1612,1993,1498,1797,2842,1589
DDX20,3240,661,5886,4646,6447,5347,3353,4806,5127,6072,7627,4053,3161,5334,5436,4394,5602,3395,2764,2467,2492,1973,4056,3049
TREX2,13,0,0,17,20,0,20,27,7,13,14,6,0,6,0,0,17,6,5,4,2,2,8,5
