"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"10866","LOC105375035",0,0,0,0,0,0,0,0,0,0,0,0
"10867","LOC105375036",0,1,0,0,3,0,0,0,0,1,2,3
"10868","ETV7-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"10869","LOC105375038",0,0,0,0,0,3,0,0,0,0,0,0
"10870","LOC105375040",0,1,2,0,0,0,1,0,0,0,0,2
"10871","LOC105375044",1,4,2,2,1,3,1,2,0,2,0,1
"10872","LOC105375045",1,1,0,0,2,0,0,0,0,1,1,1
"10873","LOC105375046",0,0,0,0,0,1,0,0,0,0,0,0
"10874","LOC105375047",0,0,0,0,0,0,0,0,0,0,0,0
"10875","LOC105375049",0,0,0,0,0,0,0,0,0,0,0,0
"10876","LOC105375050",0,0,0,0,0,0,0,0,0,0,0,0
"10877","LOC105375051",0,0,0,0,0,0,0,0,0,0,0,0
"10878","LOC105375052",0,0,0,0,0,0,0,0,0,0,0,0
"10879","LOC105375053",0,0,0,0,0,0,0,0,0,0,0,0
"10880","LOC105375055",0,0,0,0,0,0,0,0,0,0,0,0
"10881","LOC105375056",0,0,0,0,0,0,0,0,0,0,2,0
"10882","LOC105375059",3,9,3,10,9,8,2,2,1,9,5,2
"10883",NA,2,3,2,3,0,6,0,0,2,4,3,1
"10884","LOC105375061",4,15,3,17,15,12,4,11,7,18,8,8
"10885",NA,0,0,0,0,0,0,0,0,0,0,0,0
"10886",NA,0,0,0,0,0,0,0,0,0,0,0,0
"10887","LOC105375065",1,0,1,0,0,0,0,0,0,0,1,0
"10888",NA,0,0,0,0,1,1,0,0,0,0,0,0
"10889","LOC105375068",0,0,0,0,0,0,0,0,0,0,0,0
"10890","LOC105375069",0,0,0,0,1,0,0,0,0,0,0,0
"10891","LOC105375070",0,0,0,0,0,0,0,0,0,0,0,0
"10892","LOC105375072",0,0,0,0,0,0,0,0,0,0,0,0
"10893","LOC105375074",0,0,0,0,0,0,0,0,0,0,0,0
"10894","LOC105375075",0,0,0,0,0,0,0,0,0,0,0,0
"10895","RUNX2-AS1",0,0,0,0,1,0,0,0,0,0,0,0
"10896",NA,0,0,0,0,0,0,0,0,0,0,0,0
"10897","LOC105375079",1,2,0,2,4,2,1,0,0,4,0,1
"10898","LOC105375080",0,0,0,0,0,0,0,0,0,0,0,0
"10899","LOC105375081",0,0,0,1,0,0,0,0,0,0,0,0
"10900","LOC105375082",0,0,0,0,0,0,0,0,0,0,0,0
"10901","LOC105375084",0,0,0,0,0,0,0,0,0,0,0,0
"10902","LOC105375085",0,0,0,0,0,1,0,0,1,0,0,0
"10903","LOC105375087",0,0,0,0,0,0,0,0,0,0,0,0
"10904","LOC105375091",5,4,0,8,4,8,3,0,4,7,6,6
"10905","LOC105375095",5,5,1,4,0,3,0,0,2,2,0,1
"10906","LOC105375097",0,0,0,0,0,1,0,0,0,0,0,0
"10907","LOC105375098",0,0,0,0,0,0,0,0,0,0,0,0
"10908","LOC105375100",0,0,0,0,0,0,0,0,0,0,0,0
"10909","LOC105375101",0,0,0,0,0,0,0,0,0,0,0,0
"10910","LOC105375102",0,0,0,0,0,0,0,0,0,0,0,0
"10911","LOC105375103",0,0,0,0,0,0,0,0,0,0,0,0
"10912",NA,3,2,1,0,0,0,0,1,0,0,0,0
"10913","LOC105375107",0,0,0,0,0,0,0,0,0,0,0,0
"10914","LOC105375112",0,0,0,1,0,0,0,1,0,0,0,1
"10915","LOC105375113",0,0,0,0,0,0,0,0,0,0,0,0
"10916","LOC105375114",0,0,0,0,0,1,0,0,0,0,0,0
"10917","LOC105375115",0,0,0,0,0,0,0,0,0,0,0,0
"10918","LOC105375116",0,0,0,0,0,1,0,0,0,1,0,0
"10919","LOC105375118",1,1,0,1,0,1,0,0,0,2,0,1
"10920","LOC105375119",6,9,6,11,7,9,4,6,11,9,8,11
"10921","LOC105375120",9,17,14,30,22,13,5,9,17,22,31,10
"10922",NA,0,0,0,0,0,1,0,0,1,0,0,2
"10923","LOC105375123",0,2,0,0,0,1,0,0,0,0,0,0
"10924","LOC105375124",2,4,0,2,1,2,3,0,1,5,1,2
"10925","LOC105375126",10,17,13,16,12,19,6,8,15,13,21,12
"10926","LOC105375127",5,9,4,15,15,9,5,5,7,12,3,5
"10927",NA,0,0,0,5,1,0,0,0,0,1,0,0
"10928","LOC105375130",2,4,7,6,3,3,3,3,2,2,0,1
"10929","LOC105375131",0,0,0,0,0,0,0,0,0,0,0,0
"10930","SDK1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"10931","LOC105375133",0,0,0,0,0,0,0,0,0,0,0,0
"10932","LOC105375138",2,0,0,2,1,2,0,0,0,0,0,0
"10933","LOC105375142",0,0,1,0,0,0,0,0,0,0,0,0
"10934","LOC105375144",0,1,0,1,1,1,0,1,0,1,0,0
"10935","LOC105375145",0,0,0,0,0,0,0,0,0,0,0,0
"10936","LOC105375146",0,0,0,0,0,0,0,0,0,0,0,0
"10937","LOC105375147",0,0,0,0,0,0,0,0,0,0,0,0
"10938","LOC105375148",0,0,0,0,0,0,0,0,0,0,0,0
"10939","LOC105375149",0,0,0,0,0,0,0,0,0,0,0,0
"10940","LOC105375150",0,0,0,0,0,0,0,0,0,0,0,0
"10941","LOC105375151",1,0,0,0,1,0,0,0,0,0,0,0
"10942",NA,0,0,2,2,1,2,2,1,0,0,1,2
"10943","LOC105375154",4,2,2,1,3,4,0,1,1,4,1,4
"10944","LOC105375155",0,0,0,0,0,0,0,0,0,0,0,0
"10945","LOC105375156",1,0,0,0,0,0,0,0,0,0,0,0
"10946","LOC105375157",0,0,0,0,0,0,0,0,0,0,0,0
"10947","LOC105375158",0,1,0,0,0,0,2,2,0,4,2,0
"10948","LOC105375161",0,0,0,0,0,0,1,0,2,2,0,3
"10949","LOC105375162",0,0,0,0,0,0,0,0,0,0,0,0
"10950","LOC105375164",0,0,0,0,0,0,0,0,0,0,0,0
"10951","LOC105375166",0,0,0,0,0,0,0,0,0,0,0,0
"10952","LOC105375167",1,0,0,1,1,0,0,0,0,0,0,1
"10953","LOC105375168",2,0,1,0,0,1,0,0,0,1,1,0
"10954","LOC105375169",10,12,7,31,12,12,8,3,5,16,10,3
"10955","LOC105375170",1,0,0,3,4,3,4,1,1,14,6,5
"10956","LOC105375171",0,0,0,0,1,1,0,0,0,0,2,1
"10957","LOC105375172",1,0,2,9,7,7,3,1,1,43,8,12
"10958","HDAC9-AS1",0,0,0,0,0,0,0,0,0,1,0,0
"10959","LOC105375179",0,0,0,0,0,0,0,0,0,0,0,0
"10960","LOC105375180",0,0,0,0,0,0,0,0,0,0,0,0
"10961","LOC105375181",6,9,2,7,7,3,1,1,2,4,11,2
"10962","LOC105375183",0,0,0,0,0,0,0,0,0,0,0,0
"10963",NA,4,4,3,9,2,8,2,1,3,4,4,4
"10964","LOC105375185",1,0,0,0,1,0,0,0,0,0,0,0
"10965","LOC105375186",0,1,0,1,0,1,0,0,0,0,0,1
"10966","LOC105375187",0,0,0,0,0,0,0,0,0,0,0,0
"10967","LOC105375188",0,0,0,0,0,0,0,0,0,0,0,0
"10968","LOC105375191",0,0,0,0,0,0,0,0,0,0,0,0
"10969","LOC105375193",0,0,0,0,0,0,0,0,0,0,0,0
"10970","LOC105375194",0,0,0,1,0,0,0,0,0,0,0,0
"10971","LOC105375195",0,0,0,0,0,0,0,0,0,0,0,0
"10972","LOC105375196",0,0,0,0,0,0,0,0,0,0,0,0
"10973","LOC105375198",0,0,0,0,0,0,0,0,0,0,0,0
"10974","LOC105375199",0,0,0,0,0,0,0,0,0,0,0,0
"10975","LOC105375200",0,0,0,0,0,0,0,0,0,0,0,0
"10976","LOC105375202",1,0,1,0,0,0,0,0,0,2,0,0
"10977","LOC105375206",0,0,0,0,0,0,0,0,0,0,0,0
"10978","LOC105375207",0,0,0,0,0,0,0,0,0,0,0,0
"10979","LOC105375208",1,1,1,2,0,0,0,0,1,1,0,2
"10980","TAX1BP1-AS1",1,0,1,0,0,1,0,0,0,1,0,0
"10981","LOC105375211",0,3,0,1,2,3,0,0,0,3,1,1
"10982",NA,9,12,3,14,10,12,7,4,3,17,18,14
"10983","FKBP14-AS1",4,4,1,5,7,7,6,3,1,7,3,3
"10984","LOC105375216",2,2,1,6,4,3,2,3,1,6,3,3
"10985","LOC105375217",0,1,0,0,0,1,1,0,1,3,1,0
"10986","LOC105375218",0,2,1,1,0,1,0,0,1,1,0,0
"10987","LOC105375219",0,0,0,0,0,0,0,0,0,0,0,0
"10988","LOC105375220",0,0,0,0,0,0,0,0,0,0,0,0
"10989","LOC105375221",4,8,2,3,6,4,4,2,1,7,0,3
"10990","LOC105375222",13,17,7,10,14,16,3,5,2,12,8,4
"10991","LOC105375224",0,0,0,0,0,0,0,0,0,0,0,0
"10992","LOC105375228",1,2,1,1,1,1,1,1,0,2,1,3
"10993","LOC105375230",0,0,0,0,0,0,0,0,0,0,0,0
"10994",NA,1,1,1,0,1,1,1,0,1,1,1,0
"10995","LOC105375233",0,0,0,0,0,0,0,0,0,0,0,0
"10996","LOC105375235",0,0,0,0,0,0,0,0,0,0,0,0
"10997","LOC105375236",1,0,0,1,2,3,2,1,0,0,1,0
"10998","LOC105375237",0,0,1,0,0,0,0,0,0,1,0,1
"10999","LOC105375238",0,0,0,0,0,0,0,0,0,0,0,0
"11000","LOC105375239",0,0,0,0,0,0,0,0,0,0,0,0
"11001","YAE1-DT",0,2,0,1,0,1,0,0,1,0,0,1
"11002","LOC105375241",0,0,0,0,1,0,0,0,0,0,0,0
"11003","LOC105375242",0,2,1,4,2,0,1,0,1,2,2,0
"11004","LOC105375243",0,0,0,2,0,0,3,0,0,2,1,0
"11005","LOC105375244",1,0,0,1,1,1,2,3,1,0,1,1
"11006","LOC105375245",1,0,0,2,0,0,0,0,0,3,0,2
"11007","LOC105375246",0,0,0,0,0,0,0,0,0,0,0,0
"11008","LOC105375247",0,0,0,0,0,0,0,0,0,0,0,0
"11009",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11010","LOC105375249",0,0,0,0,0,0,0,0,0,0,0,0
"11011","LOC105375250",0,0,0,0,0,0,0,0,0,0,0,0
"11012","LOC105375251",0,0,0,0,0,0,0,0,0,0,0,0
"11013","LOC105375253",0,0,0,0,0,0,0,0,0,0,0,0
"11014","LOC105375257",0,0,0,0,0,0,0,0,0,0,0,0
"11015","LOC105375258",0,0,0,0,0,0,0,0,0,0,0,0
"11016","LOC105375259",4,1,3,2,4,3,4,1,1,7,5,4
"11017",NA,8,6,1,6,6,5,1,3,1,8,7,2
"11018","H2AZ2-DT",0,0,0,0,0,0,0,0,0,0,0,1
"11019","LOC105375262",0,0,0,0,0,0,0,0,0,0,0,0
"11020","LOC105375264",0,0,0,0,0,0,0,0,0,0,0,0
"11021",NA,0,0,0,0,0,0,0,0,0,1,0,0
"11022","LOC105375266",0,0,0,0,0,0,0,0,0,0,0,0
"11023","LOC105375267",0,0,0,0,0,0,0,0,0,0,0,0
"11024","LOC105375268",0,0,0,0,0,0,0,0,0,0,0,0
"11025","LOC105375270",1,1,1,1,1,1,1,1,1,4,3,5
"11026","LOC105375271",0,0,0,0,0,0,0,0,0,0,0,0
"11027","LOC105375272",0,0,0,0,0,0,0,0,0,0,0,0
"11028","LINC02838",0,0,0,0,0,0,0,0,0,0,0,0
"11029","LOC105375277",0,0,0,0,0,0,0,0,0,0,0,0
"11030","LOC105375278",0,0,0,0,0,0,0,0,0,0,0,0
"11031","LOC105375282",0,0,0,0,0,0,0,0,0,0,0,0
"11032","GS1-278J22.2",0,0,0,0,0,0,0,0,0,0,0,0
"11033","LOC105375284",3,5,3,3,4,2,1,4,3,7,3,2
"11034","VOPP1-DT",0,0,0,0,0,0,0,0,0,0,0,0
"11035","LOC105375288",0,0,0,0,0,0,1,0,0,0,0,0
"11036","LOC105375289",0,0,0,0,0,0,0,0,0,0,0,0
"11037","LOC105375291",0,0,0,0,0,0,0,0,0,0,0,0
"11038","LOC105375292",0,0,0,0,0,0,0,0,0,1,0,0
"11039","LOC105375294",0,0,0,0,0,0,0,0,0,0,0,0
"11040","LOC105375295",0,0,0,0,0,0,0,0,0,0,0,0
"11041",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11042","LOC105375297",0,0,0,0,0,0,0,0,0,0,0,0
"11043","LOC105375298",0,0,0,0,0,0,0,0,0,0,0,0
"11044","LOC105375299",0,0,0,0,0,0,0,0,0,0,0,0
"11045","LOC105375300",0,0,0,0,0,0,0,0,0,0,0,0
"11046","LOC105375301",0,0,0,0,0,0,0,0,0,0,0,0
"11047","LOC105375302",0,0,0,0,0,0,0,0,0,0,0,0
"11048","SNX10-AS1",8,4,2,12,6,7,3,2,8,8,4,6
"11049","LOC105375310",0,0,0,0,0,0,0,0,0,0,0,0
"11050","LOC105375311",0,0,0,0,0,0,0,0,0,0,0,0
"11051","LOC105375313",0,0,0,0,0,0,0,0,0,0,0,0
"11052","LOC105375314",0,0,0,0,0,0,0,0,0,0,0,0
"11053","LOC105375315",0,0,0,0,0,0,0,0,0,0,0,0
"11054","LOC105375317",0,0,0,0,0,0,0,0,0,0,1,0
"11055","LOC105375318",0,0,0,0,0,0,0,0,0,0,0,0
"11056","LOC105375319",0,0,0,0,0,0,0,0,0,0,0,0
"11057","LOC105375321",0,0,0,0,0,0,0,0,0,0,0,0
"11058","LOC105375322",0,0,0,0,0,0,0,0,0,0,0,0
"11059","LOC105375323",0,0,0,0,0,0,0,0,0,0,0,0
"11060","LOC105375324",0,0,0,0,0,0,0,0,0,0,0,0
"11061","LOC105375326",0,0,0,0,0,0,0,0,0,0,0,0
"11062",NA,1,0,1,3,1,1,0,2,2,3,1,2
"11063","LOC105375329",0,0,0,0,1,0,0,0,0,0,0,0
"11064","LOC105375330",2,1,1,2,1,0,1,0,0,1,1,0
"11065",NA,2,2,1,2,2,2,1,1,2,2,2,1
"11066","LOC105375334",5,6,7,14,9,10,3,0,1,13,10,8
"11067","LOC105375336",1,1,2,3,2,3,1,1,1,3,2,0
"11068","LOC105375337",2,2,1,4,1,2,1,2,1,4,0,1
"11069","LOC105375340",0,0,0,0,0,0,0,0,0,0,0,0
"11070","LOC105375341",0,0,0,0,0,0,0,0,0,0,0,0
"11071","LOC105375342",0,0,0,0,0,0,0,0,0,0,0,0
"11072","LOC105375343",0,0,0,0,0,0,0,0,0,0,0,0
"11073","LOC105375344",0,0,0,0,0,0,0,0,0,0,0,0
"11074","LOC105375345",0,0,0,0,0,0,0,0,0,0,0,0
"11075","LOC105375346",0,0,0,0,0,0,0,0,0,0,0,0
"11076","LOC105375347",0,0,0,0,0,0,0,0,0,0,0,0
"11077","LOC105375350",11,18,1,11,7,13,11,10,28,18,17,15
"11078","LOC105375352",1,2,1,2,2,1,1,1,1,3,1,1
"11079","UPK3B",13,10,9,11,5,9,21,22,17,20,9,7
"11080",NA,2,5,4,2,3,4,2,3,4,8,5,4
"11081","LOC105375358",0,0,0,0,0,0,0,0,0,0,0,0
"11082","LOC105375359",2,4,3,1,0,6,3,1,0,3,3,1
"11083",NA,4,7,4,7,11,2,2,6,4,9,8,5
"11084","LOC105375363",3,6,11,11,6,5,4,4,4,10,6,8
"11085","LOC105375366",0,0,0,0,0,0,0,0,0,0,0,0
"11086","DDX3ILA1",1,0,0,0,0,1,1,0,0,0,0,0
"11087","LOC105375369",0,0,0,0,0,0,0,0,0,0,0,0
"11088","LOC105375370",0,0,0,0,0,0,0,0,0,0,0,0
"11089","LOC105375371",0,0,0,0,0,0,0,0,0,0,0,0
"11090","LOC105375372",0,0,0,0,0,0,0,0,0,0,0,0
"11091","LOC105375373",0,0,0,0,0,0,0,0,0,1,0,0
"11092","LOC105375376",0,0,0,0,0,0,0,0,0,0,0,0
"11093","LOC105375377",0,0,0,0,0,0,0,0,0,0,0,0
"11094","LOC105375378",11,11,8,16,5,10,5,6,5,12,6,4
"11095","LINC00972",0,0,0,0,0,0,0,0,0,0,0,0
"11096","LOC105375382",13,14,6,31,15,15,6,3,3,24,10,11
"11097","LOC105375384",6,8,8,15,11,6,4,2,8,15,8,10
"11098","LOC105375386",0,1,0,3,2,2,3,1,1,1,0,2
"11099","LOC105375387",0,0,0,0,0,0,0,0,0,0,0,0
"11100","LINC02932",0,0,0,1,0,0,0,0,0,0,0,0
"11101","TMBIM7P",0,0,0,0,0,0,0,0,0,0,0,0
"11102","LOC105375397",0,0,0,0,0,0,0,0,0,0,0,0
"11103","LOC105375400",0,0,0,0,0,0,0,0,0,0,0,0
"11104","TFPI2-DT",2,2,0,2,0,0,3,2,1,1,2,1
"11105","LOC105375402",0,0,0,0,0,0,0,0,0,0,0,0
"11106","BET1-AS1",1,2,0,0,0,0,0,0,0,0,0,0
"11107","LOC105375404",1,0,1,3,1,2,0,1,0,3,1,2
"11108","PPP1R9A-AS1",4,0,0,6,3,5,1,1,0,2,4,4
"11109","LOC105375409",0,0,0,0,0,0,0,0,0,1,0,1
"11110","LOC105375410",0,0,0,0,0,0,0,0,0,0,0,0
"11111","LOC105375411",0,0,0,0,0,0,0,0,0,0,0,0
"11112","LOC105375412",0,0,0,0,0,0,0,0,0,0,0,0
"11113","LOC105375414",0,0,0,0,0,0,0,0,0,0,0,0
"11114","LOC105375416",0,0,0,0,0,0,0,0,0,0,0,0
"11115",NA,3,0,0,1,1,0,0,0,0,3,1,1
"11116","LOC105375418",0,0,0,0,0,0,0,0,0,0,0,0
"11117","LOC105375419",0,0,0,0,0,0,0,0,0,0,0,0
"11118","LOC105375421",3,4,5,2,6,7,3,3,3,4,2,2
"11119","LOC105375422",0,1,1,1,1,2,1,0,0,2,0,1
"11120","LOC105375423",0,0,0,0,0,0,0,0,0,0,0,0
"11121","LOC105375426",8,5,3,4,7,6,4,3,3,3,7,0
"11122",NA,2,4,2,4,4,4,0,2,1,2,2,3
"11123","LOC105375429",1,0,0,1,0,1,0,1,0,0,0,0
"11124","SLC12A9-AS1",7,6,3,9,3,5,3,2,4,3,4,4
"11125","LOC105375431",23,17,16,27,21,11,15,19,15,23,18,11
"11126","LOC105375433",4,9,2,5,6,3,6,4,3,6,5,4
"11127","LOC105375434",10,10,4,22,11,9,8,4,3,19,13,8
"11128","LOC105375435",0,0,0,0,0,0,0,0,0,0,0,0
"11129",NA,1,0,0,0,0,0,0,0,0,0,0,0
"11130","LOC105375440",0,0,0,0,0,0,0,0,0,1,0,0
"11131","PRKAR2B-AS1",0,1,1,3,0,0,0,0,0,1,1,0
"11132",NA,2,2,1,4,2,2,0,0,2,2,1,4
"11133","LOC105375444",0,0,0,0,0,0,0,0,0,0,0,0
"11134","LOC105375445",0,0,0,0,0,0,0,0,0,0,0,0
"11135","LOC105375446",0,0,0,0,0,0,0,0,0,0,0,0
"11136","LOC105375448",0,0,0,0,0,1,0,0,0,0,0,0
"11137","LOC105375450",0,0,0,0,0,1,0,0,0,0,0,0
"11138","LOC105375451",0,0,0,2,0,0,0,0,0,0,0,0
"11139","LOC105375452",0,0,0,0,0,0,0,0,0,0,0,0
"11140","LOC105375456",0,0,0,0,0,0,0,0,0,0,0,0
"11141","LOC105375457",3,4,5,6,1,5,1,0,2,1,2,2
"11142","LOC105375461",0,0,0,0,0,0,0,0,0,0,0,0
"11143","LOC105375462",0,0,0,0,0,0,0,0,0,0,0,0
"11144","LOC105375463",14,14,9,34,11,11,15,17,21,46,34,33
"11145","LOC105375465",0,0,0,0,0,0,0,0,0,0,0,0
"11146","LOC105375466",0,0,0,0,2,0,0,0,0,0,0,0
"11147","LOC105375467",0,0,0,0,0,0,0,0,0,0,0,0
"11148","LOC105375468",0,0,0,0,0,0,0,0,0,0,0,0
"11149","LOC105375469",0,0,1,0,1,1,0,0,1,1,0,2
"11150","LOC105375470",0,3,7,4,1,4,2,0,0,3,2,2
"11151","LOC105375471",0,0,0,0,0,0,0,0,0,0,0,0
"11152","LOC105375472",0,0,0,1,0,0,0,0,0,0,0,0
"11153","LOC105375473",0,0,0,0,0,0,0,0,0,0,0,0
"11154","LINC02476",0,0,0,0,0,0,0,0,0,0,0,0
"11155","LOC105375477",0,0,0,0,0,0,0,0,0,0,0,0
"11156","LOC105375478",0,0,0,0,0,0,0,0,0,0,0,0
"11157","LOC105375481",1,0,0,0,0,0,1,0,0,0,1,0
"11158","LOC105375482",0,0,0,0,0,0,0,0,0,0,0,0
"11159","LOC105375483",0,0,0,0,0,0,0,0,0,0,0,0
"11160","LOC105375484",0,0,0,0,0,0,0,0,0,0,0,0
"11161","LINC02830",0,0,0,0,0,0,0,0,0,0,2,0
"11162","LOC105375487",0,0,0,0,0,0,0,0,0,0,0,0
"11163","LOC105375488",0,0,0,0,0,0,0,0,0,0,0,0
"11164","LOC105375489",73,102,98,97,78,90,33,61,37,62,49,44
"11165","LOC105375490",0,0,0,0,0,0,0,0,0,0,0,0
"11166",NA,6,6,2,10,4,7,3,6,4,11,2,6
"11167","LOC105375493",0,0,0,0,0,0,0,0,0,0,0,0
"11168",NA,0,0,0,0,0,0,0,0,0,0,0,0
"11169","LOC105375497",3,6,2,7,5,11,2,3,1,6,5,4
"11170","LOC105375500",0,0,0,2,3,1,1,2,1,0,2,1
"11171","LOC105375501",4,3,0,7,7,11,2,1,9,8,3,4
"11172","LOC105375503",3,2,2,4,5,2,2,1,2,4,1,1
"11173","LOC105375504",0,0,0,0,0,0,0,0,0,0,0,0
"11174","LOC105375505",0,0,0,0,0,0,0,0,0,0,0,0
"11175","LOC105375508",0,0,0,2,1,2,1,0,1,2,0,0
"11176","LOC105375509",0,0,0,0,0,0,1,0,0,0,0,0
"11177","LOC105375511",0,0,0,0,0,0,0,0,0,0,0,0
"11178","LOC105375512",0,0,0,0,0,0,0,0,0,0,0,0
"11179",NA,12,12,13,17,14,8,19,6,11,20,15,8
"11180","LOC105375514",1,5,3,6,3,5,4,4,1,5,6,3
"11181","LOC105375517",0,1,2,0,0,1,0,0,0,0,0,1
"11182","LOC105375518",0,0,0,0,0,0,0,0,0,0,0,0
"11183","LOC105375519",7,9,2,7,3,3,4,2,3,9,1,3
"11184","LOC105375520",0,1,0,0,0,0,0,0,0,0,0,0
"11185","LOC105375521",8,8,3,8,11,10,5,6,10,10,7,6
"11186","LOC105375522",0,0,0,1,0,0,0,0,0,0,0,0
"11187","LOC105375523",0,0,1,0,0,0,0,0,0,1,0,0
"11188","LOC105375524",0,0,0,0,0,0,0,0,0,0,0,0
"11189","LOC105375525",0,0,0,0,0,0,0,0,0,0,0,0
"11190","LOC105375527",0,0,0,0,0,0,0,0,0,0,0,0
"11191","LOC105375530",3,3,1,2,1,1,0,1,3,2,1,2
"11192","LOC105375532",0,0,0,1,0,0,1,2,0,2,0,1
"11193","LOC105375534",0,3,1,5,3,0,0,0,0,3,0,1
"11194","LOC105375535",0,0,0,0,0,0,0,0,0,0,0,0
"11195","LOC105375536",1,2,0,1,2,1,2,0,0,0,1,1
"11196","LOC105375537",0,0,0,0,0,0,0,0,0,0,0,0
"11197","AGK-DT",1,0,0,1,1,0,1,1,0,0,0,1
"11198","LOC105375539",1,0,0,0,0,0,0,0,0,0,0,0
"11199","LOC105375541",5,0,0,1,1,0,0,1,0,0,0,0
"11200","LOC105375542",0,0,0,2,0,0,0,0,0,0,0,0
"11201","LOC105375543",0,1,0,0,1,1,1,1,0,0,0,0
"11202","LOC105375544",0,0,1,0,0,1,0,0,0,1,0,0
"11203","TMEM139-AS1",1,2,1,3,2,1,0,1,2,1,1,0
"11204","LOC105375546",1,1,0,0,0,1,0,0,0,0,0,0
"11205","LOC105375547",0,0,0,0,1,0,0,0,0,0,0,0
"11206","LOC105375548",0,0,0,0,0,1,0,0,0,0,0,0
"11207","LOC105375549",3,3,1,2,4,2,1,0,1,6,1,4
"11208",NA,2,0,1,1,0,0,0,0,0,0,0,0
"11209","LOC105375552",0,0,0,0,0,0,0,0,0,0,0,0
"11210","LOC105375553",0,0,0,0,0,0,0,0,0,0,0,0
"11211","LOC105375554",0,1,1,0,1,0,0,0,0,2,0,0
"11212","LOC105375556",0,0,0,0,0,0,0,0,0,0,0,0
"11213","LOC105375557",0,0,0,0,0,0,0,0,0,0,0,0
"11214","LOC105375559",0,1,0,0,0,0,0,0,0,0,0,0
"11215",NA,5,1,3,2,0,4,2,0,0,3,3,1
"11216","REPIN1-AS1",4,5,3,4,2,5,4,2,3,4,3,3
"11217","ZNF775-AS1",5,3,1,5,8,2,6,3,1,4,4,0
"11218","LOC105375566",6,0,0,3,0,0,0,0,0,0,0,0
"11219","LOC105375567",3,2,2,1,1,2,1,0,0,1,0,0
"11220","LOC105375570",0,0,0,0,0,0,0,0,0,0,0,0
"11221","LOC105375571",0,0,0,0,0,0,0,0,0,0,0,0
"11222",NA,0,0,0,0,0,0,0,0,0,1,1,1
"11223","LOC105375577",0,0,0,1,1,0,0,0,0,0,0,0
"11224","LOC105375578",0,0,0,0,0,0,0,0,0,0,0,0
"11225","LOC105375579",0,0,0,0,0,0,0,0,0,0,0,0
"11226","LOC105375580",0,0,0,0,0,0,0,0,0,0,0,0
"11227","LOC105375581",0,0,0,0,0,0,0,0,0,0,0,0
"11228","LOC105375582",0,0,0,0,0,0,0,0,0,0,0,0
"11229","LOC105375584",0,0,0,0,0,0,0,0,0,0,0,0
"11230",NA,2,1,1,2,1,1,1,2,0,1,1,3
"11231","LOC105375587",0,0,0,0,0,0,0,0,0,0,0,0
"11232","LOC105375588",0,0,0,0,0,0,0,0,0,0,0,0
"11233","LOC105375589",0,0,0,0,0,0,0,0,0,0,0,0
"11234","INSIG1-DT",16,11,9,14,14,3,9,16,15,20,8,4
"11235","LOC105375592",1,0,0,0,0,0,0,0,0,0,0,0
"11236","LOC105375593",0,0,0,0,0,0,0,0,0,0,0,0
"11237","LOC105375594",2,1,2,0,3,2,0,0,0,0,0,3
"11238","LOC105375597",0,0,0,0,0,0,0,0,0,0,0,0
"11239","LOC105375599",0,0,0,1,1,3,0,0,0,0,0,0
"11240","LOC105375601",0,0,0,0,0,0,0,0,0,0,0,0
"11241","LOC105375602",0,0,0,0,0,0,0,0,0,0,0,0
"11242","LOC105375603",0,0,0,0,0,0,0,0,0,0,0,0
"11243","LOC105375604",0,0,0,0,0,0,0,0,0,0,0,0
"11244","LOC105375605",0,0,0,0,0,0,0,0,0,0,1,0
"11245","MNX1-AS2",0,3,0,2,0,4,0,0,0,1,0,1
"11246","LOC105375607",0,0,0,0,0,0,0,0,0,0,0,0
"11247","LOC105375610",0,1,0,0,1,0,0,0,0,0,1,0
"11248","LOC105375613",0,0,0,0,0,0,0,0,0,0,0,0
"11249","LOC105375614",1,1,5,4,4,1,4,0,3,3,2,2
"11250","LOC105375615",3,5,4,1,2,1,2,1,3,3,2,4
"11251","LINC01022",0,0,0,0,0,0,0,0,0,0,0,0
"11252","LINC02849",0,0,0,0,0,0,0,0,0,0,0,0
"11253","LOC105375623",0,0,0,0,0,0,0,0,0,0,0,0
"11254","WWP1-AS1",2,2,0,1,1,1,3,0,0,1,1,1
"11255","LOC105375626",0,0,0,0,0,0,0,0,0,0,0,0
"11256","LOC105375628",0,0,0,0,0,0,0,0,0,0,0,0
"11257","LOC105375629",0,0,0,0,0,0,0,0,0,0,0,0
"11258","LOC105375630",4,0,2,11,0,3,4,2,2,10,5,5
"11259","LOC105375631",35,42,16,57,41,45,40,23,20,81,31,58
"11260","LOC105375633",0,0,0,0,0,0,0,0,0,0,0,0
"11261","LOC105375634",0,2,0,1,0,0,0,0,1,1,0,0
"11262","LOC105375635",0,0,0,0,0,0,0,0,0,0,0,0
"11263","LOC105375637",0,0,0,0,0,0,0,0,0,0,0,0
"11264","LOC105375638",1,0,0,0,0,0,0,0,0,0,0,0
